816.3275862068965,285,10,10.0,Schnabel
1024.0657894736842,285,10,10.0,Chao
1038.8530126992346,285,10,10.0,Zelterman
3733.0035616425257,285,10,10.0,Conway-Maxwell-Poisson
829.1660526955233,285,10,10.0,Huggins
1688.801823576614,285,10,10.0,Turing Geometric
846.0893869874365,285,10,10.0,Turing
498.3,285,10,10.0,Jackknife k = 1
660.8777777777777,285,10,10.0,Jackknife k = 2
787.2083333333333,285,10,10.0,Jackknife k = 3
886.7916666666666,285,10,10.0,Jackknife k = 4
965.4722222222222,285,10,10.0,Jackknife k = 5
966.4166666666666,386,15,10.0,Schnabel
1151.032258064516,386,15,10.0,Chao
1164.6895606030084,386,15,10.0,Zelterman
1927.6292340552914,386,15,10.0,Conway-Maxwell-Poisson
1048.512951053393,386,15,10.0,Huggins
1924.0100857370032,386,15,10.0,Turing Geometric
1012.8219218163509,386,15,10.0,Turing
673.4666666666667,386,15,10.0,Jackknife k = 1
890.5047619047618,386,15,10.0,Jackknife k = 2
1057.194871794872,386,15,10.0,Jackknife k = 3
1187.6482905982907,386,15,10.0,Jackknife k = 4
1291.620818070818,386,15,10.0,Jackknife k = 5
930.9454545454546,463,20,10.0,Schnabel
1000.0637254901961,463,20,10.0,Chao
1006.3704598662957,463,20,10.0,Zelterman
1115.2084754895968,463,20,10.0,Conway-Maxwell-Poisson
1048.473771016826,463,20,10.0,Huggins
1689.7558089136085,463,20,10.0,Turing Geometric
944.1281982350239,463,20,10.0,Turing
777.45,463,20,10.0,Jackknife k = 1
988.3815789473683,463,20,10.0,Jackknife k = 2
1129.4144736842106,463,20,10.0,Jackknife k = 3
1225.0920794633644,463,20,10.0,Jackknife k = 4
1292.8413054695561,463,20,10.0,Jackknife k = 5
1739.5,157,5,10.0,Schnabel
2057.083333333333,157,5,10.0,Chao
2055.1229590081252,157,5,10.0,Zelterman
Noninvertible X'WX,157,5,10.0,Conway-Maxwell-Poisson
1400.6686167927407,157,5,10.0,Huggins
4185.166118576786,157,5,10.0,Turing Geometric
1722.2167735246665,157,5,10.0,Turing
277.8,157,5,10.0,Jackknife k = 1
365.7,157,5,10.0,Jackknife k = 2
423.1,157,5,10.0,Jackknife k = 3
451.5,157,5,10.0,Jackknife k = 4
451.5,157,5,10.0,Jackknife k = 5
973.34,293,10,10.0,Schnabel
1087.8846153846152,293,10,10.0,Chao
1089.4822684266737,293,10,10.0,Zelterman
1559.3550400934448,293,10,10.0,Conway-Maxwell-Poisson
957.0275314652773,293,10,10.0,Huggins
1980.0714341127398,293,10,10.0,Turing Geometric
978.5190991002227,293,10,10.0,Turing
517.1,293,10,10.0,Jackknife k = 1
688.5666666666666,293,10,10.0,Jackknife k = 2
819.2722222222222,293,10,10.0,Jackknife k = 3
918.0484126984127,293,10,10.0,Jackknife k = 4
991.5771825396826,293,10,10.0,Jackknife k = 5
953.7878787878788,383,15,10.0,Schnabel
1012.5845070422536,383,15,10.0,Chao
1013.0588194157369,383,15,10.0,Zelterman
1105.0129143955064,383,15,10.0,Conway-Maxwell-Poisson
1015.3620734814531,383,15,10.0,Huggins
1803.299548583448,383,15,10.0,Turing Geometric
956.378465574277,383,15,10.0,Turing
662.0666666666666,383,15,10.0,Jackknife k = 1
864.0619047619048,383,15,10.0,Jackknife k = 2
1008.7959706959708,383,15,10.0,Jackknife k = 3
1110.87905982906,383,15,10.0,Jackknife k = 4
1181.1482905982907,383,15,10.0,Jackknife k = 5
921.8690476190476,460,20,10.0,Schnabel
1021.340206185567,460,20,10.0,Chao
1034.8808351102116,460,20,10.0,Zelterman
1352.3933510050551,460,20,10.0,Conway-Maxwell-Poisson
1029.5163238435093,460,20,10.0,Huggins
1672.1095742159093,460,20,10.0,Turing Geometric
934.9213752813756,460,20,10.0,Turing
773.5,460,20,10.0,Jackknife k = 1
987.7947368421053,460,20,10.0,Jackknife k = 2
1136.5248538011695,460,20,10.0,Jackknife k = 3
1242.9232026143793,460,20,10.0,Jackknife k = 4
1322.4723512211901,460,20,10.0,Jackknife k = 5
632.0,147,5,10.0,Schnabel
769.2857142857143,147,5,10.0,Chao
769.0965382689882,147,5,10.0,Zelterman
780.1801182389112,147,5,10.0,Conway-Maxwell-Poisson
554.8534492769719,147,5,10.0,Huggins
1468.4983826068146,147,5,10.0,Turing Geometric
634.2090340595795,147,5,10.0,Turing
252.60000000000002,147,5,10.0,Jackknife k = 1
325.49999999999994,147,5,10.0,Jackknife k = 2
371.43333333333334,147,5,10.0,Jackknife k = 3
393.75,147,5,10.0,Jackknife k = 4
393.75,147,5,10.0,Jackknife k = 5
891.7924528301887,290,10,10.0,Schnabel
935.3444444444444,290,10,10.0,Chao
930.5595443040161,290,10,10.0,Zelterman
652.8808385811839,290,10,10.0,Conway-Maxwell-Poisson
907.442909424958,290,10,10.0,Huggins
1792.631414493394,290,10,10.0,Turing Geometric
893.9687734430904,290,10,10.0,Turing
506.9,290,10,10.0,Jackknife k = 1
667.7,290,10,10.0,Jackknife k = 2
785.8055555555555,290,10,10.0,Jackknife k = 3
871.6388888888889,290,10,10.0,Jackknife k = 4
933.1666666666666,290,10,10.0,Jackknife k = 5
928.99,382,15,10.0,Schnabel
898.3475609756098,382,15,10.0,Chao
886.6632516331159,382,15,10.0,Zelterman
588.0347974858537,382,15,10.0,Conway-Maxwell-Poisson
1004.1805288267569,382,15,10.0,Huggins
1713.031374509773,382,15,10.0,Turing Geometric
914.6649696344919,382,15,10.0,Turing
653.6,382,15,10.0,Jackknife k = 1
839.8095238095239,382,15,10.0,Jackknife k = 2
961.1633699633699,382,15,10.0,Jackknife k = 3
1034.3315018315018,382,15,10.0,Jackknife k = 4
1072.6794871794873,382,15,10.0,Jackknife k = 5
917.1377245508982,461,20,10.0,Schnabel
954.5747663551401,461,20,10.0,Chao
955.7317935861544,461,20,10.0,Zelterman
952.0552080306746,461,20,10.0,Conway-Maxwell-Poisson
1033.4918376254227,461,20,10.0,Huggins
1642.8248945364062,461,20,10.0,Turing Geometric
921.7815514288855,461,20,10.0,Turing
769.75,461,20,10.0,Jackknife k = 1
971.0184210526315,461,20,10.0,Jackknife k = 2
1099.1223684210524,461,20,10.0,Jackknife k = 3
1179.8267371861027,461,20,10.0,Jackknife k = 4
1231.9731510147917,461,20,10.0,Jackknife k = 5
588.3529411764706,146,5,10.0,Schnabel
709.3333333333334,146,5,10.0,Chao
708.4718700953721,146,5,10.0,Zelterman
587.0856221971575,146,5,10.0,Conway-Maxwell-Poisson
525.3136826440982,146,5,10.0,Huggins
1365.178988628543,146,5,10.0,Turing Geometric
592.7570429235028,146,5,10.0,Turing
250.0,146,5,10.0,Jackknife k = 1
321.25,146,5,10.0,Jackknife k = 2
365.8833333333333,146,5,10.0,Jackknife k = 3
387.5,146,5,10.0,Jackknife k = 4
387.5,146,5,10.0,Jackknife k = 5
921.6666666666666,292,10,10.0,Schnabel
1123.135135135135,292,10,10.0,Chao
1131.8445957373858,292,10,10.0,Zelterman
2786.774839602105,292,10,10.0,Conway-Maxwell-Poisson
939.7959836890757,292,10,10.0,Huggins
1950.7362241023848,292,10,10.0,Turing Geometric
965.105767682809,292,10,10.0,Turing
515.2,292,10,10.0,Jackknife k = 1
687.2888888888888,292,10,10.0,Jackknife k = 2
821.0569444444444,292,10,10.0,Jackknife k = 3
925.4652777777777,292,10,10.0,Jackknife k = 4
1006.5694444444445,292,10,10.0,Jackknife k = 5
1016.25,390,15,10.0,Schnabel
998.025974025974,390,15,10.0,Chao
986.2226431917389,390,15,10.0,Zelterman
665.9839098287889,390,15,10.0,Conway-Maxwell-Poisson
1093.6598720531845,390,15,10.0,Huggins
1919.0811371269162,390,15,10.0,Turing Geometric
1011.8878907971635,390,15,10.0,Turing
675.6,390,15,10.0,Jackknife k = 1
878.8333333333334,390,15,10.0,Jackknife k = 2
1017.4311355311354,390,15,10.0,Jackknife k = 3
1105.7820207570207,390,15,10.0,Jackknife k = 4
1155.6767094017096,390,15,10.0,Jackknife k = 5
1029.9403973509934,477,20,10.0,Schnabel
990.0387931034483,477,20,10.0,Chao
974.3630144695811,477,20,10.0,Zelterman
766.7194998642021,477,20,10.0,Conway-Maxwell-Poisson
1150.338226468559,477,20,10.0,Huggins
1843.0530063664341,477,20,10.0,Turing Geometric
1019.9149512821211,477,20,10.0,Turing
804.75,477,20,10.0,Jackknife k = 1
1016.3447368421052,477,20,10.0,Jackknife k = 2
1137.3007309941522,477,20,10.0,Jackknife k = 3
1187.3596233230137,477,20,10.0,Jackknife k = 4
1181.946568627451,477,20,10.0,Jackknife k = 5
855.0,151,5,10.0,Schnabel
956.0416666666666,151,5,10.0,Chao
952.2132497751999,151,5,10.0,Zelterman
169.81160436988915,151,5,10.0,Conway-Maxwell-Poisson
729.4479985117132,151,5,10.0,Huggins
1972.578581682536,151,5,10.0,Turing Geometric
836.4342591715152,151,5,10.0,Turing
262.2,151,5,10.0,Jackknife k = 1
340.20000000000005,151,5,10.0,Jackknife k = 2
389.80000000000007,151,5,10.0,Jackknife k = 3
414.0,151,5,10.0,Jackknife k = 4
414.0,151,5,10.0,Jackknife k = 5
1049.2608695652175,297,10,10.0,Schnabel
1268.3088235294117,297,10,10.0,Chao
1277.5263039445647,297,10,10.0,Zelterman
3476.014889125125,297,10,10.0,Conway-Maxwell-Poisson
1038.0137937245538,297,10,10.0,Huggins
2209.8952933877304,297,10,10.0,Turing Geometric
1082.4454148924856,297,10,10.0,Turing
528.3,297,10,10.0,Jackknife k = 1
709.7222222222222,297,10,10.0,Jackknife k = 2
852.8138888888889,297,10,10.0,Jackknife k = 3
965.7638888888889,297,10,10.0,Jackknife k = 4
1054.1944444444443,297,10,10.0,Jackknife k = 5
1020.763440860215,389,15,10.0,Schnabel
1205.4083333333333,389,15,10.0,Chao
1221.5394420114258,389,15,10.0,Zelterman
2251.713823796052,389,15,10.0,Conway-Maxwell-Poisson
1083.1292937786989,389,15,10.0,Huggins
2003.498986554109,389,15,10.0,Turing Geometric
1050.3785004758897,389,15,10.0,Turing
681.1333333333333,389,15,10.0,Jackknife k = 1
904.1142857142856,389,15,10.0,Jackknife k = 2
1078.2945054945058,389,15,10.0,Jackknife k = 3
1218.2325702075702,389,15,10.0,Jackknife k = 4
1333.999053724054,389,15,10.0,Jackknife k = 5
957.920245398773,465,20,10.0,Schnabel
1145.0232558139535,465,20,10.0,Chao
1176.499665221013,465,20,10.0,Zelterman
2166.341135969392,465,20,10.0,Conway-Maxwell-Poisson
1066.0106050697257,465,20,10.0,Huggins
1774.5429445222906,465,20,10.0,Turing Geometric
984.0074958241773,465,20,10.0,Turing
789.9,465,20,10.0,Jackknife k = 1
1024.3736842105263,465,20,10.0,Jackknife k = 2
1204.837134502924,465,20,10.0,Jackknife k = 3
1357.0504127966979,465,20,10.0,Jackknife k = 4
1498.3281475748192,465,20,10.0,Jackknife k = 5
2078.4,158,5,10.0,Schnabel
2498.9,158,5,10.0,Chao
2497.260505184692,158,5,10.0,Zelterman
311.0,158,5,10.0,Conway-Maxwell-Poisson
1668.015349059733,158,5,10.0,Huggins
5070.549686892548,158,5,10.0,Turing Geometric
2076.4950610483065,158,5,10.0,Turing
280.4,158,5,10.0,Jackknife k = 1
369.95,158,5,10.0,Jackknife k = 2
428.65000000000003,158,5,10.0,Jackknife k = 3
457.75,158,5,10.0,Jackknife k = 4
457.75,158,5,10.0,Jackknife k = 5
1002.8775510204082,294,10,10.0,Schnabel
1095.2820512820513,294,10,10.0,Chao
1096.9393193557387,294,10,10.0,Zelterman
1439.861753701842,294,10,10.0,Conway-Maxwell-Poisson
978.0907679091524,294,10,10.0,Huggins
2010.0464164554446,294,10,10.0,Turing Geometric
992.2200693421889,294,10,10.0,Turing
519.0,294,10,10.0,Jackknife k = 1
691.2666666666667,294,10,10.0,Jackknife k = 2
823.1486111111111,294,10,10.0,Jackknife k = 3
923.8402777777777,294,10,10.0,Jackknife k = 4
1000.0416666666667,294,10,10.0,Jackknife k = 5
979.2474226804123,385,15,10.0,Schnabel
1060.0661764705883,385,15,10.0,Chao
1064.6096714619687,385,15,10.0,Zelterman
1244.1299921030804,385,15,10.0,Conway-Maxwell-Poisson
1037.2558669658488,385,15,10.0,Huggins
1858.6674090114166,385,15,10.0,Turing Geometric
982.464627779092,385,15,10.0,Turing
667.8,385,15,10.0,Jackknife k = 1
875.6761904761904,385,15,10.0,Jackknife k = 2
1029.161904761905,385,15,10.0,Jackknife k = 3
1143.4816544566545,385,15,10.0,Jackknife k = 4
1229.7316544566545,385,15,10.0,Jackknife k = 5
987.7721518987341,470,20,10.0,Schnabel
1023.7190476190476,470,20,10.0,Chao
1022.1596130975661,470,20,10.0,Zelterman
1103.858420017999,470,20,10.0,Conway-Maxwell-Poisson
1098.416453164259,470,20,10.0,Huggins
1786.2641130614925,470,20,10.0,Turing Geometric
991.183422058729,470,20,10.0,Turing
793.95,470,20,10.0,Jackknife k = 1
1011.3236842105263,470,20,10.0,Jackknife k = 2
1150.4130116959063,470,20,10.0,Jackknife k = 3
1231.232413140695,470,20,10.0,Jackknife k = 4
1267.8539301685585,470,20,10.0,Jackknife k = 5
1134.7777777777778,154,5,10.0,Schnabel
1322.0555555555557,154,5,10.0,Chao
1319.1482499858344,154,5,10.0,Zelterman
Noninvertible X'WX,154,5,10.0,Conway-Maxwell-Poisson
954.0149596257036,154,5,10.0,Huggins
2709.8591866519314,154,5,10.0,Turing Geometric
1131.7198195535057,154,5,10.0,Turing
270.0,154,5,10.0,Jackknife k = 1
352.95,154,5,10.0,Jackknife k = 2
406.45,154,5,10.0,Jackknife k = 3
432.75,154,5,10.0,Jackknife k = 4
432.75,154,5,10.0,Jackknife k = 5
985.3265306122449,294,10,10.0,Schnabel
1235.3088235294117,294,10,10.0,Chao
1247.4300067269005,294,10,10.0,Zelterman
3032.8314936212223,294,10,10.0,Conway-Maxwell-Poisson
974.0500389100948,294,10,10.0,Huggins
2082.770335531705,294,10,10.0,Turing Geometric
1024.6887091305805,294,10,10.0,Turing
521.7,294,10,10.0,Jackknife k = 1
699.9222222222221,294,10,10.0,Jackknife k = 2
840.2138888888888,294,10,10.0,Jackknife k = 3
950.506746031746,294,10,10.0,Jackknife k = 4
1036.271626984127,294,10,10.0,Jackknife k = 5
913.1262135922331,379,15,10.0,Schnabel
1005.3478260869565,379,15,10.0,Chao
1011.7054585713176,379,15,10.0,Zelterman
1276.1182319408315,379,15,10.0,Conway-Maxwell-Poisson
975.4077568556345,379,15,10.0,Huggins
1730.5809912194352,379,15,10.0,Turing Geometric
921.6828748437258,379,15,10.0,Turing
653.4,379,15,10.0,Jackknife k = 1
852.6714285714286,379,15,10.0,Jackknife k = 2
998.1615384615385,379,15,10.0,Jackknife k = 3
1105.1482905982905,379,15,10.0,Jackknife k = 4
1184.4541514041514,379,15,10.0,Jackknife k = 5
874.2215909090909,452,20,10.0,Schnabel
954.4449999999999,452,20,10.0,Chao
966.0282791771463,452,20,10.0,Zelterman
1217.8603728669586,452,20,10.0,Conway-Maxwell-Poisson
977.6316779223345,452,20,10.0,Huggins
1561.1866878975093,452,20,10.0,Turing Geometric
880.9844028227101,452,20,10.0,Turing
753.15,452,20,10.0,Jackknife k = 1
953.1868421052632,452,20,10.0,Jackknife k = 2
1086.887865497076,452,20,10.0,Jackknife k = 3
1177.7916150670794,452,20,10.0,Jackknife k = 4
1241.2220846233229,452,20,10.0,Jackknife k = 5
1755.6666666666667,157,5,10.0,Schnabel
2057.083333333333,157,5,10.0,Chao
2055.1229590081252,157,5,10.0,Zelterman
Noninvertible X'WX,157,5,10.0,Conway-Maxwell-Poisson
1400.6686167927407,157,5,10.0,Huggins
4185.166118576786,157,5,10.0,Turing Geometric
1722.2167735246665,157,5,10.0,Turing
277.8,157,5,10.0,Jackknife k = 1
365.7,157,5,10.0,Jackknife k = 2
423.1,157,5,10.0,Jackknife k = 3
451.5,157,5,10.0,Jackknife k = 4
451.5,157,5,10.0,Jackknife k = 5
1003.3673469387755,294,10,10.0,Schnabel
1050.1097560975609,294,10,10.0,Chao
1047.8098248225776,294,10,10.0,Zelterman
912.0571056455209,294,10,10.0,Conway-Maxwell-Poisson
978.9294137109513,294,10,10.0,Huggins
1986.8293570960598,294,10,10.0,Turing Geometric
981.858754728551,294,10,10.0,Turing
518.1,294,10,10.0,Jackknife k = 1
688.1444444444444,294,10,10.0,Jackknife k = 2
816.5166666666667,294,10,10.0,Jackknife k = 3
912.75,294,10,10.0,Jackknife k = 4
984.0555555555555,294,10,10.0,Jackknife k = 5
921.1359223300971,379,15,10.0,Schnabel
951.168918918919,379,15,10.0,Chao
950.690121931589,379,15,10.0,Zelterman
916.2060337280031,379,15,10.0,Conway-Maxwell-Poisson
974.9282119115597,379,15,10.0,Huggins
1699.5782485319476,379,15,10.0,Turing Geometric
907.4817368886712,379,15,10.0,Turing
650.6,379,15,10.0,Jackknife k = 1
843.2476190476191,379,15,10.0,Jackknife k = 2
978.5619047619047,379,15,10.0,Jackknife k = 3
1072.7673687423687,379,15,10.0,Jackknife k = 4
1137.8745115995116,379,15,10.0,Jackknife k = 5
881.1085714285714,453,20,10.0,Schnabel
880.9690265486726,453,20,10.0,Chao
877.0701378620789,453,20,10.0,Zelterman
823.4274716717904,453,20,10.0,Conway-Maxwell-Poisson
980.4817378511821,453,20,10.0,Huggins
1528.9630949863702,453,20,10.0,Turing Geometric
866.5558801012177,453,20,10.0,Turing
748.45,453,20,10.0,Jackknife k = 1
932.0026315789473,453,20,10.0,Jackknife k = 2
1037.3752923976608,453,20,10.0,Jackknife k = 3
1089.046018231854,453,20,10.0,Jackknife k = 4
1104.4726178190572,453,20,10.0,Jackknife k = 5
845.3333333333334,151,5,10.0,Schnabel
1131.0,151,5,10.0,Chao
1134.2970079095187,151,5,10.0,Zelterman
3634.8832948614254,151,5,10.0,Conway-Maxwell-Poisson
719.8094078114742,151,5,10.0,Huggins
2061.891218336708,151,5,10.0,Turing Geometric
872.0648079454774,151,5,10.0,Turing
263.0,151,5,10.0,Jackknife k = 1
342.5,151,5,10.0,Jackknife k = 2
393.6333333333333,151,5,10.0,Jackknife k = 3
418.75,151,5,10.0,Jackknife k = 4
418.75,151,5,10.0,Jackknife k = 5
996.4166666666666,295,10,10.0,Schnabel
1159.9864864864865,295,10,10.0,Chao
1163.2612316586478,295,10,10.0,Zelterman
1898.9646312873522,295,10,10.0,Conway-Maxwell-Poisson
995.0456678794641,295,10,10.0,Huggins
2089.854588373649,295,10,10.0,Turing Geometric
1028.1740448759226,295,10,10.0,Turing
522.7,295,10,10.0,Jackknife k = 1
698.7888888888888,295,10,10.0,Jackknife k = 2
834.6277777777777,295,10,10.0,Jackknife k = 3
938.6039682539682,295,10,10.0,Jackknife k = 4
1017.021626984127,295,10,10.0,Jackknife k = 5
940.25,382,15,10.0,Schnabel
982.1095890410959,382,15,10.0,Chao
981.1040295813152,382,15,10.0,Zelterman
930.248154807883,382,15,10.0,Conway-Maxwell-Poisson
1005.0175745126907,382,15,10.0,Huggins
1765.6604222725553,382,15,10.0,Turing Geometric
938.7784068841415,382,15,10.0,Turing
658.2666666666667,382,15,10.0,Jackknife k = 1
856.052380952381,382,15,10.0,Jackknife k = 2
996.162271062271,382,15,10.0,Jackknife k = 3
1094.3204822954824,382,15,10.0,Jackknife k = 4
1162.2884310134311,382,15,10.0,Jackknife k = 5
985.7261146496816,471,20,10.0,Schnabel
1042.111650485437,471,20,10.0,Chao
1043.17024418498,471,20,10.0,Zelterman
1111.9079068006458,471,20,10.0,Conway-Maxwell-Poisson
1106.236605972406,471,20,10.0,Huggins
1804.8659922198572,471,20,10.0,Turing Geometric
1000.140463217749,471,20,10.0,Turing
796.8499999999999,471,20,10.0,Jackknife k = 1
1017.7289473684212,471,20,10.0,Jackknife k = 2
1163.0864035087718,471,20,10.0,Jackknife k = 3
1254.186369109047,471,20,10.0,Jackknife k = 4
1306.1831441348468,471,20,10.0,Jackknife k = 5
1026.0,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075682,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
823.8275862068965,285,10,10.0,Schnabel
1005.1153846153846,285,10,10.0,Chao
1016.263919666834,285,10,10.0,Zelterman
1994.7062835513818,285,10,10.0,Conway-Maxwell-Poisson
828.1979252525576,285,10,10.0,Huggins
1688.801823576614,285,10,10.0,Turing Geometric
846.0893869874365,285,10,10.0,Turing
498.3,285,10,10.0,Jackknife k = 1
660.1666666666666,285,10,10.0,Jackknife k = 2
784.3777777777777,285,10,10.0,Jackknife k = 3
880.1873015873016,285,10,10.0,Jackknife k = 4
953.7438492063493,285,10,10.0,Jackknife k = 5
864.3177570093458,375,15,10.0,Schnabel
1062.6129032258063,375,15,10.0,Chao
1083.795349039529,375,15,10.0,Zelterman
2087.2619377298206,375,15,10.0,Conway-Maxwell-Poisson
938.9537042889488,375,15,10.0,Huggins
1691.760460093513,375,15,10.0,Turing Geometric
902.5383480737321,375,15,10.0,Turing
647.5333333333333,375,15,10.0,Jackknife k = 1
850.7047619047619,375,15,10.0,Jackknife k = 2
1007.1267399267399,375,15,10.0,Jackknife k = 3
1131.7984432234434,375,15,10.0,Jackknife k = 4
1234.339652014652,375,15,10.0,Jackknife k = 5
885.4593023255813,456,20,10.0,Schnabel
1050.05,456,20,10.0,Chao
1077.2125528544677,456,20,10.0,Zelterman
1726.314523156555,456,20,10.0,Conway-Maxwell-Poisson
1004.6879428786532,456,20,10.0,Huggins
1637.9068887366773,456,20,10.0,Turing Geometric
917.7268534653477,456,20,10.0,Turing
766.65,456,20,10.0,Jackknife k = 1
984.2131578947369,456,20,10.0,Jackknife k = 2
1146.381725146199,456,20,10.0,Jackknife k = 3
1279.3530357757138,456,20,10.0,Jackknife k = 4
1400.406828345373,456,20,10.0,Jackknife k = 5
935.0909090909091,152,5,10.0,Schnabel
1055.681818181818,152,5,10.0,Chao
1052.1573760814895,152,5,10.0,Zelterman
Noninvertible X'WX,152,5,10.0,Conway-Maxwell-Poisson
790.8463800820762,152,5,10.0,Huggins
2173.610026337237,152,5,10.0,Turing Geometric
916.9711580385838,152,5,10.0,Turing
264.8,152,5,10.0,Jackknife k = 1
344.45,152,5,10.0,Jackknife k = 2
395.35,152,5,10.0,Jackknife k = 3
420.25,152,5,10.0,Jackknife k = 4
420.25,152,5,10.0,Jackknife k = 5
851.9107142857143,287,10,10.0,Schnabel
945.6511627906976,287,10,10.0,Chao
946.3792223368871,287,10,10.0,Zelterman
1143.680281553701,287,10,10.0,Conway-Maxwell-Poisson
857.7846528337012,287,10,10.0,Huggins
1718.49215711628,287,10,10.0,Turing Geometric
859.9661037962669,287,10,10.0,Turing
501.20000000000005,287,10,10.0,Jackknife k = 1
661.0222222222221,287,10,10.0,Jackknife k = 2
779.8375,287,10,10.0,Jackknife k = 3
867.4720238095238,287,10,10.0,Jackknife k = 4
931.2299603174604,287,10,10.0,Jackknife k = 5
930.99,382,15,10.0,Schnabel
1063.818181818182,382,15,10.0,Chao
1073.1434973273563,382,15,10.0,Zelterman
1509.439436313402,382,15,10.0,Conway-Maxwell-Poisson
1005.6236386703101,382,15,10.0,Huggins
1809.8048985252367,382,15,10.0,Turing Geometric
959.0267707045342,382,15,10.0,Turing
662.0,382,15,10.0,Jackknife k = 1
868.8857142857142,382,15,10.0,Jackknife k = 2
