1166.0014853302023,243,10,1.0,Turing Geometric
599.8677111293839,243,10,1.0,Turing
416.70000000000005,243,10,1.0,Jackknife k = 1
543.3666666666666,243,10,1.0,Jackknife k = 2
636.7777777777778,243,10,1.0,Jackknife k = 3
705.9301587301587,243,10,1.0,Jackknife k = 4
756.9243716931218,243,10,1.0,Jackknife k = 5
572.8307692307692,317,15,1.0,Schnabel
811.0833333333333,317,15,1.0,Chao
848.8336652526816,317,15,1.0,Zelterman
1966.9714697474626,317,15,1.0,Conway-Maxwell-Poisson
656.0247479861125,317,15,1.0,Huggins
1127.6046220859541,317,15,1.0,Turing Geometric
625.2175499870035,317,15,1.0,Turing
532.6,317,15,1.0,Jackknife k = 1
689.3428571428572,317,15,1.0,Jackknife k = 2
811.5582417582417,317,15,1.0,Jackknife k = 3
913.2397435897436,317,15,1.0,Jackknife k = 4
1002.5356143856144,317,15,1.0,Jackknife k = 5
565.1382488479263,372,20,1.0,Schnabel
757.2894736842105,372,20,1.0,Chao
797.6073979833136,372,20,1.0,Zelterman
1440.159934908993,372,20,1.0,Conway-Maxwell-Poisson
673.3163377290973,372,20,1.0,Huggins
1036.1776450644454,372,20,1.0,Turing Geometric
611.9169931872241,372,20,1.0,Turing
601.9,372,20,1.0,Jackknife k = 1
754.9000000000001,372,20,1.0,Jackknife k = 2
866.0213450292399,372,20,1.0,Jackknife k = 3
955.1994668042655,372,20,1.0,Jackknife k = 4
1034.182608251634,372,20,1.0,Jackknife k = 5
828.3,137,5,1.0,Schnabel
1827.0,137,5,1.0,Chao
1850.3781185324056,137,5,1.0,Zelterman
77025.18163689176,137,5,1.0,Conway-Maxwell-Poisson
663.6445351011077,137,5,1.0,Huggins
2298.690149067535,137,5,1.0,Turing Geometric
962.0486292331929,137,5,1.0,Turing
241.0,137,5,1.0,Jackknife k = 1
316.75,137,5,1.0,Jackknife k = 2
366.3833333333333,137,5,1.0,Jackknife k = 3
390.9916666666667,137,5,1.0,Jackknife k = 4
390.9916666666667,137,5,1.0,Jackknife k = 5
607.1129032258065,246,10,1.0,Schnabel
714.4878048780488,246,10,1.0,Chao
719.5516150778558,246,10,1.0,Zelterman
1435.5363810974602,246,10,1.0,Conway-Maxwell-Poisson
626.0255352770213,246,10,1.0,Huggins
1216.1603098246153,246,10,1.0,Turing Geometric
623.0913293839943,246,10,1.0,Turing
422.4,246,10,1.0,Jackknife k = 1
550.0444444444445,246,10,1.0,Jackknife k = 2
642.2694444444444,246,10,1.0,Jackknife k = 3
708.0480158730159,246,10,1.0,Jackknife k = 4
753.8704365079366,246,10,1.0,Jackknife k = 5
622.9918699186992,324,15,1.0,Schnabel
769.7857142857142,324,15,1.0,Chao
785.7158330671631,324,15,1.0,Zelterman
1505.2388203963333,324,15,1.0,Conway-Maxwell-Poisson
694.6136843879257,324,15,1.0,Huggins
1191.830479871528,324,15,1.0,Turing Geometric
656.8121961957211,324,15,1.0,Turing
545.2,324,15,1.0,Jackknife k = 1
699.9,324,15,1.0,Jackknife k = 2
808.9945054945055,324,15,1.0,Jackknife k = 3
885.3075091575092,324,15,1.0,Jackknife k = 4
937.585064935065,324,15,1.0,Jackknife k = 5
594.3270142180095,378,20,1.0,Schnabel
700.6722222222222,378,20,1.0,Chao
718.4110975432259,378,20,1.0,Zelterman
1074.4453546017266,378,20,1.0,Conway-Maxwell-Poisson
692.6413035153012,378,20,1.0,Huggins
1049.0164732306866,378,20,1.0,Turing Geometric
620.0473934066129,378,20,1.0,Turing
606.95,378,20,1.0,Jackknife k = 1
747.1131578947369,378,20,1.0,Jackknife k = 2
832.590350877193,378,20,1.0,Jackknife k = 3
883.2608703130375,378,20,1.0,Jackknife k = 4
910.3133890178877,378,20,1.0,Jackknife k = 5
445.1666666666667,129,5,1.0,Schnabel
521.0,129,5,1.0,Chao
519.0672578625923,129,5,1.0,Zelterman
319.79368579962727,129,5,1.0,Conway-Maxwell-Poisson
409.64868178016843,129,5,1.0,Huggins
1014.721811719442,129,5,1.0,Turing Geometric
447.6513390477544,129,5,1.0,Turing
218.60000000000002,129,5,1.0,Jackknife k = 1
278.59999999999997,129,5,1.0,Jackknife k = 2
315.53333333333336,129,5,1.0,Jackknife k = 3
333.25,129,5,1.0,Jackknife k = 4
333.25,129,5,1.0,Jackknife k = 5
554.9242424242424,242,10,1.0,Schnabel
580.56,242,10,1.0,Chao
577.1865668728749,242,10,1.0,Zelterman
515.7934162392647,242,10,1.0,Conway-Maxwell-Poisson
589.3389257508895,242,10,1.0,Huggins
1065.6954317368638,242,10,1.0,Turing Geometric
555.258909811342,242,10,1.0,Turing
407.6,242,10,1.0,Jackknife k = 1
519.2444444444444,242,10,1.0,Jackknife k = 2
593.5222222222221,242,10,1.0,Jackknife k = 3
642.3888888888889,242,10,1.0,Jackknife k = 4
674.2222222222223,242,10,1.0,Jackknife k = 5
570.236641221374,316,15,1.0,Schnabel
649.0625,316,15,1.0,Chao
655.774902615833,316,15,1.0,Zelterman
868.9802698105404,316,15,1.0,Conway-Maxwell-Poisson
646.5419625125172,316,15,1.0,Huggins
1053.165036576957,316,15,1.0,Turing Geometric
591.3061191608354,316,15,1.0,Turing
520.4,316,15,1.0,Jackknife k = 1
652.2571428571429,316,15,1.0,Jackknife k = 2
735.9934065934065,316,15,1.0,Jackknife k = 3
787.3807997557998,316,15,1.0,Jackknife k = 4
817.0722471972473,316,15,1.0,Jackknife k = 5
558.1689497716895,370,20,1.0,Schnabel
652.5217391304348,370,20,1.0,Chao
668.095326984889,370,20,1.0,Zelterman
Nonsequential frequencies,370,20,1.0,Conway-Maxwell-Poisson
660.3787675046817,370,20,1.0,Huggins
979.2790296386729,370,20,1.0,Turing Geometric
585.6614201082587,370,20,1.0,Turing
586.6,370,20,1.0,Jackknife k = 1
713.357894736842,370,20,1.0,Jackknife k = 2
786.0900584795322,370,20,1.0,Jackknife k = 3
825.8880632954936,370,20,1.0,Jackknife k = 4
846.3539269435844,370,20,1.0,Jackknife k = 5
445.6666666666667,129,5,1.0,Schnabel
521.0,129,5,1.0,Chao
519.0672578625923,129,5,1.0,Zelterman
319.79368579962727,129,5,1.0,Conway-Maxwell-Poisson
409.64868178016843,129,5,1.0,Huggins
1014.721811719442,129,5,1.0,Turing Geometric
447.6513390477544,129,5,1.0,Turing
218.60000000000002,129,5,1.0,Jackknife k = 1
278.59999999999997,129,5,1.0,Jackknife k = 2
315.53333333333336,129,5,1.0,Jackknife k = 3
333.25,129,5,1.0,Jackknife k = 4
333.25,129,5,1.0,Jackknife k = 5
594.2096774193549,246,10,1.0,Schnabel
646.695652173913,246,10,1.0,Chao
646.176836188247,246,10,1.0,Zelterman
709.4573899979597,246,10,1.0,Conway-Maxwell-Poisson
627.6258655854631,246,10,1.0,Huggins
1168.8794899004663,246,10,1.0,Turing Geometric
602.183636438212,246,10,1.0,Turing
418.8,246,10,1.0,Jackknife k = 1
539.6888888888889,246,10,1.0,Jackknife k = 2
624.2333333333333,246,10,1.0,Jackknife k = 3
683.5,246,10,1.0,Jackknife k = 4
725.1111111111112,246,10,1.0,Jackknife k = 5
583.0930232558139,318,15,1.0,Schnabel
634.8266666666666,318,15,1.0,Chao
639.2516683657826,318,15,1.0,Zelterman
727.5100750690315,318,15,1.0,Conway-Maxwell-Poisson
656.4022917564437,318,15,1.0,Huggins
1054.2094635790518,318,15,1.0,Turing Geometric
592.5234401971803,318,15,1.0,Turing
521.4666666666667,318,15,1.0,Jackknife k = 1
650.0428571428572,318,15,1.0,Jackknife k = 2
731.2252747252747,318,15,1.0,Jackknife k = 3
783.9614774114776,318,15,1.0,Jackknife k = 4
821.0393439893439,318,15,1.0,Jackknife k = 5
598.6473429951691,382,20,1.0,Schnabel
724.1609195402299,382,20,1.0,Chao
749.1888791353759,382,20,1.0,Zelterman
Nonsequential frequencies,382,20,1.0,Conway-Maxwell-Poisson
707.6708830354777,382,20,1.0,Huggins
1071.9240344965153,382,20,1.0,Turing Geometric
631.9125506139023,382,20,1.0,Turing
613.8,382,20,1.0,Jackknife k = 1
759.221052631579,382,20,1.0,Jackknife k = 2
858.4100877192984,382,20,1.0,Jackknife k = 3
936.8135276917785,382,20,1.0,Jackknife k = 4
1010.4460338192296,382,20,1.0,Jackknife k = 5
545.4,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
600.016129032258,246,10,1.0,Schnabel
775.7837837837837,246,10,1.0,Chao
788.8600552948711,246,10,1.0,Zelterman
1861.8715461522474,246,10,1.0,Conway-Maxwell-Poisson
625.4180949793176,246,10,1.0,Huggins
1241.068630287834,246,10,1.0,Turing Geometric
634.1183597493463,246,10,1.0,Turing
424.20000000000005,246,10,1.0,Jackknife k = 1
556.2888888888888,246,10,1.0,Jackknife k = 2
656.0097222222223,246,10,1.0,Jackknife k = 3
732.2775793650793,246,10,1.0,Jackknife k = 4
790.8333002645503,246,10,1.0,Jackknife k = 5
632.2644628099174,326,15,1.0,Schnabel
802.0737704918033,326,15,1.0,Chao
820.6776459004817,326,15,1.0,Zelterman
1624.0984460746135,326,15,1.0,Conway-Maxwell-Poisson
707.0540881829671,326,15,1.0,Huggins
1226.8011671145816,326,15,1.0,Turing Geometric
673.3821745721268,326,15,1.0,Turing
550.9333333333334,326,15,1.0,Jackknife k = 1
710.7095238095237,326,15,1.0,Jackknife k = 2
825.8611721611721,326,15,1.0,Jackknife k = 3
908.4320207570211,326,15,1.0,Jackknife k = 4
965.7855283605285,326,15,1.0,Jackknife k = 5
645.2551020408164,393,20,1.0,Schnabel
748.1021505376344,393,20,1.0,Chao
763.0140922547627,393,20,1.0,Zelterman
1004.7702866703314,393,20,1.0,Conway-Maxwell-Poisson
754.8476099594301,393,20,1.0,Huggins
1157.7718828191032,393,20,1.0,Turing Geometric
674.9058237431929,393,20,1.0,Turing
637.15,393,20,1.0,Jackknife k = 1
789.1552631578948,393,20,1.0,Jackknife k = 2
883.5350877192983,393,20,1.0,Jackknife k = 3
941.1271069831441,393,20,1.0,Jackknife k = 4
974.2873398262813,393,20,1.0,Jackknife k = 5
506.4375,131,5,1.0,Schnabel
544.28125,131,5,1.0,Chao
539.3150182897729,131,5,1.0,Zelterman
Noninvertible X'WX,131,5,1.0,Conway-Maxwell-Poisson
459.0333632160886,131,5,1.0,Huggins
1134.047470139473,131,5,1.0,Turing Geometric
495.7279253177757,131,5,1.0,Turing
223.0,131,5,1.0,Jackknife k = 1
284.8,131,5,1.0,Jackknife k = 2
322.8,131,5,1.0,Jackknife k = 3
341.0,131,5,1.0,Jackknife k = 4
341.0,131,5,1.0,Jackknife k = 5
567.0923076923077,243,10,1.0,Schnabel
687.890243902439,243,10,1.0,Chao
696.1793226688953,243,10,1.0,Zelterman
1165.971019953105,243,10,1.0,Conway-Maxwell-Poisson
597.972440089539,243,10,1.0,Huggins
1143.4392856003437,243,10,1.0,Turing Geometric
589.8985725125254,243,10,1.0,Turing
414.9,243,10,1.0,Jackknife k = 1
538.5444444444445,243,10,1.0,Jackknife k = 2
628.6986111111111,243,10,1.0,Jackknife k = 3
694.9093253968254,243,10,1.0,Jackknife k = 4
743.418253968254,243,10,1.0,Jackknife k = 5
543.4379562043796,310,15,1.0,Schnabel
656.939393939394,310,15,1.0,Chao
673.4101999276409,310,15,1.0,Zelterman
1059.761128175021,310,15,1.0,Conway-Maxwell-Poisson
616.6631312870753,310,15,1.0,Huggins
1006.2177909803589,310,15,1.0,Turing Geometric
567.9840287505175,310,15,1.0,Turing
509.73333333333335,310,15,1.0,Jackknife k = 1
642.0857142857143,310,15,1.0,Jackknife k = 2
731.6593406593406,310,15,1.0,Jackknife k = 3
792.1059523809525,310,15,1.0,Jackknife k = 4
830.9887640137641,310,15,1.0,Jackknife k = 5
557.0639269406392,370,20,1.0,Schnabel
736.421052631579,370,20,1.0,Chao
779.1964854843129,370,20,1.0,Zelterman
1337.9697180658773,370,20,1.0,Conway-Maxwell-Poisson
664.1786788776848,370,20,1.0,Huggins
1008.1529426328141,370,20,1.0,Turing Geometric
598.558923225395,370,20,1.0,Turing
594.2,370,20,1.0,Jackknife k = 1
741.8000000000001,370,20,1.0,Jackknife k = 2
849.9761695906434,370,20,1.0,Jackknife k = 3
937.8332043343654,370,20,1.0,Jackknife k = 4
1015.1423342363262,370,20,1.0,Jackknife k = 5
508.875,131,5,1.0,Schnabel
544.28125,131,5,1.0,Chao
539.3150182897729,131,5,1.0,Zelterman
Noninvertible X'WX,131,5,1.0,Conway-Maxwell-Poisson
459.03336321608856,131,5,1.0,Huggins
1134.047470139473,131,5,1.0,Turing Geometric
495.7279253177757,131,5,1.0,Turing
223.0,131,5,1.0,Jackknife k = 1
284.8,131,5,1.0,Jackknife k = 2
322.8,131,5,1.0,Jackknife k = 3
341.0,131,5,1.0,Jackknife k = 4
341.0,131,5,1.0,Jackknife k = 5
499.958904109589,235,10,1.0,Schnabel
517.3490566037735,235,10,1.0,Chao
512.9623589764635,235,10,1.0,Zelterman
486.873034395388,235,10,1.0,Conway-Maxwell-Poisson
531.2418973619727,235,10,1.0,Huggins
937.9690310647454,235,10,1.0,Turing Geometric
496.63884837727755,235,10,1.0,Turing
390.70000000000005,235,10,1.0,Jackknife k = 1
491.41111111111104,235,10,1.0,Jackknife k = 2
554.0125,235,10,1.0,Jackknife k = 3
590.5065476190476,235,10,1.0,Jackknife k = 4
609.6682539682539,235,10,1.0,Jackknife k = 5
527.5467625899281,308,15,1.0,Schnabel
556.2469879518072,308,15,1.0,Chao
551.4088580939,308,15,1.0,Zelterman
664.6661873484384,308,15,1.0,Conway-Maxwell-Poisson
603.1878923810917,308,15,1.0,Huggins
944.4901649910461,308,15,1.0,Turing Geometric
539.6330450577622,308,15,1.0,Turing
497.4666666666667,308,15,1.0,Jackknife k = 1
606.604761904762,308,15,1.0,Jackknife k = 2
658.0289377289378,308,15,1.0,Jackknife k = 3
666.0015873015874,308,15,1.0,Jackknife k = 4
640.7031080031081,308,15,1.0,Jackknife k = 5
562.1302325581395,374,20,1.0,Schnabel
696.8103448275863,374,20,1.0,Chao
719.0926911735356,374,20,1.0,Zelterman
1066.5866051036537,374,20,1.0,Conway-Maxwell-Poisson
677.2981159550383,374,20,1.0,Huggins
1022.7853078297683,374,20,1.0,Turing Geometric
606.7016306965473,374,20,1.0,Turing
599.15,374,20,1.0,Jackknife k = 1
738.271052631579,374,20,1.0,Jackknife k = 2
828.6369883040936,374,20,1.0,Jackknife k = 3
894.923194014448,374,20,1.0,Jackknife k = 4
954.8947336171311,374,20,1.0,Jackknife k = 5
678.0,135,5,1.0,Schnabel
903.8,135,5,1.0,Chao
906.3137298851202,135,5,1.0,Zelterman
2356.0012141654283,135,5,1.0,Conway-Maxwell-Poisson
590.4074685502561,135,5,1.0,Huggins
1655.2826060120306,135,5,1.0,Turing Geometric
704.6211954639266,135,5,1.0,Turing
234.2,135,5,1.0,Jackknife k = 1
304.1,135,5,1.0,Jackknife k = 2
348.83333333333337,135,5,1.0,Jackknife k = 3
370.75,135,5,1.0,Jackknife k = 4
370.75,135,5,1.0,Jackknife k = 5
512.4305555555555,236,10,1.0,Schnabel
542.25,236,10,1.0,Chao
542.1774071747753,236,10,1.0,Zelterman
627.7966389421545,236,10,1.0,Conway-Maxwell-Poisson
539.5119685627377,236,10,1.0,Huggins
958.4860265915131,236,10,1.0,Turing Geometric
505.99320142744006,236,10,1.0,Turing
393.5,236,10,1.0,Jackknife k = 1
497.94444444444446,236,10,1.0,Jackknife k = 2
567.3513888888889,236,10,1.0,Jackknife k = 3
613.9930555555555,236,10,1.0,Jackknife k = 4
645.8472222222223,236,10,1.0,Jackknife k = 5
528.0,307,15,1.0,Schnabel
553.3475609756098,307,15,1.0,Chao
550.4081639396076,307,15,1.0,Zelterman
614.1958307610346,307,15,1.0,Conway-Maxwell-Poisson
598.0796374910107,307,15,1.0,Huggins
931.9133402461971,307,15,1.0,Turing Geometric
533.6460525215571,307,15,1.0,Turing
494.6,307,15,1.0,Jackknife k = 1
602.8095238095237,307,15,1.0,Jackknife k = 2
656.5941391941392,307,15,1.0,Jackknife k = 3
672.2782051282052,307,15,1.0,Jackknife k = 4
661.3222166722167,307,15,1.0,Jackknife k = 5
534.0088495575221,363,20,1.0,Schnabel
598.6363636363636,363,20,1.0,Chao
604.84843944184,363,20,1.0,Zelterman
780.3748448584778,363,20,1.0,Conway-Maxwell-Poisson
633.399855153152,363,20,1.0,Huggins
920.331256601551,363,20,1.0,Turing Geometric
556.631958900518,363,20,1.0,Turing
568.2,363,20,1.0,Jackknife k = 1
678.1894736842105,363,20,1.0,Jackknife k = 2
727.6062865497076,363,20,1.0,Jackknife k = 3
737.6029841761265,363,20,1.0,Jackknife k = 4
722.6436672256622,363,20,1.0,Jackknife k = 5
548.6,132,5,1.0,Schnabel
775.6818181818181,132,5,1.0,Chao
782.0324559604758,132,5,1.0,Zelterman
4224.053211370967,132,5,1.0,Conway-Maxwell-Poisson
478.71316856860807,132,5,1.0,Huggins
1316.5166397138091,132,5,1.0,Turing Geometric
568.6439894704152,132,5,1.0,Turing
227.2,132,5,1.0,Jackknife k = 1
293.65000000000003,132,5,1.0,Jackknife k = 2
336.0166666666667,132,5,1.0,Jackknife k = 3
356.75,132,5,1.0,Jackknife k = 4
356.75,132,5,1.0,Jackknife k = 5
551.8333333333334,242,10,1.0,Schnabel
774.1285714285714,242,10,1.0,Chao
795.526920218511,242,10,1.0,Zelterman
2303.9164883119292,242,10,1.0,Conway-Maxwell-Poisson
588.914833840603,242,10,1.0,Huggins
1161.2031253082673,242,10,1.0,Turing Geometric
597.3991197255593,242,10,1.0,Turing
415.70000000000005,242,10,1.0,Jackknife k = 1
545.211111111111,242,10,1.0,Jackknife k = 2
644.7180555555557,242,10,1.0,Jackknife k = 3
722.3882936507937,242,10,1.0,Jackknife k = 4
782.9121031746032,242,10,1.0,Jackknife k = 5
604.0483870967741,323,15,1.0,Schnabel
750.78125,323,15,1.0,Chao
766.6351145263927,323,15,1.0,Zelterman
1744.5459079494308,323,15,1.0,Conway-Maxwell-Poisson
688.6653522361481,323,15,1.0,Huggins
1168.2836310492999,323,15,1.0,Turing Geometric
645.7923806405566,323,15,1.0,Turing
541.4,323,15,1.0,Jackknife k = 1
692.6952380952381,323,15,1.0,Jackknife k = 2
797.9611721611722,323,15,1.0,Jackknife k = 3
868.4007936507937,323,15,1.0,Jackknife k = 4
909.9887057387058,323,15,1.0,Jackknife k = 5
577.9345794392524,375,20,1.0,Schnabel
719.1024096385543,375,20,1.0,Chao
748.94212644283,375,20,1.0,Zelterman
1227.7352452380321,375,20,1.0,Conway-Maxwell-Poisson
681.7943875514554,375,20,1.0,Huggins
1033.0656601779256,375,20,1.0,Turing Geometric
611.7054443800902,375,20,1.0,Turing
602.05,375,20,1.0,Jackknife k = 1
746.3815789473686,375,20,1.0,Jackknife k = 2
844.71067251462,375,20,1.0,Jackknife k = 3
918.3683264533884,375,20,1.0,Jackknife k = 4
981.0515614250085,375,20,1.0,Jackknife k = 5
401.85,127,5,1.0,Schnabel
413.225,127,5,1.0,Chao
407.1722017522312,127,5,1.0,Zelterman
Noninvertible X'WX,127,5,1.0,Conway-Maxwell-Poisson
374.2896168434613,127,5,1.0,Huggins
864.9186094728292,127,5,1.0,Turing Geometric
387.5861019451981,127,5,1.0,Turing
212.60000000000002,127,5,1.0,Jackknife k = 1
267.79999999999995,127,5,1.0,Jackknife k = 2
300.6,127,5,1.0,Jackknife k = 3
316.0,127,5,1.0,Jackknife k = 4
316.0,127,5,1.0,Jackknife k = 5
508.77464788732397,237,10,1.0,Schnabel
725.9285714285714,237,10,1.0,Chao
752.3123446149979,237,10,1.0,Zelterman
2208.5147618117644,237,10,1.0,Conway-Maxwell-Poisson
548.1162172352513,237,10,1.0,Huggins
1053.4068842485415,237,10,1.0,Turing Geometric
548.072066973754,237,10,1.0,Turing
403.5,237,10,1.0,Jackknife k = 1
526.6111111111111,237,10,1.0,Jackknife k = 2
622.4236111111112,237,10,1.0,Jackknife k = 3
699.7843253968255,237,10,1.0,Jackknife k = 4
763.0015873015873,237,10,1.0,Jackknife k = 5
524.1071428571429,307,15,1.0,Schnabel
716.6896551724137,307,15,1.0,Chao
743.997615026349,307,15,1.0,Zelterman
1622.7685942793087,307,15,1.0,Conway-Maxwell-Poisson
603.9833619989346,307,15,1.0,Huggins
1017.7430984866946,307,15,1.0,Turing Geometric
572.0273463538816,307,15,1.0,Turing
510.4666666666667,307,15,1.0,Jackknife k = 1
652.7238095238096,307,15,1.0,Jackknife k = 2
756.9260073260074,307,15,1.0,Jackknife k = 3
837.1793345543347,307,15,1.0,Jackknife k = 4
902.4742895992896,307,15,1.0,Jackknife k = 5
559.1064814814815,373,20,1.0,Schnabel
746.7278481012659,373,20,1.0,Chao
780.2341316713399,373,20,1.0,Zelterman
1332.0756394425966,373,20,1.0,Conway-Maxwell-Poisson
676.5611329329889,373,20,1.0,Huggins
1042.8059015190422,373,20,1.0,Turing Geometric
615.2881858955598,373,20,1.0,Turing
603.85,373,20,1.0,Jackknife k = 1
755.1921052631578,373,20,1.0,Jackknife k = 2
861.0295321637426,373,20,1.0,Jackknife k = 3
940.179721362229,373,20,1.0,Jackknife k = 4
1001.7996984649122,373,20,1.0,Jackknife k = 5
753.0,136,5,1.0,Schnabel
846.2272727272727,136,5,1.0,Chao
842.7209103729281,136,5,1.0,Zelterman
Noninvertible X'WX,136,5,1.0,Conway-Maxwell-Poisson
647.9795286516058,136,5,1.0,Huggins
1746.7000330885141,136,5,1.0,Turing Geometric
741.4076973713572,136,5,1.0,Turing
236.0,136,5,1.0,Jackknife k = 1
306.05,136,5,1.0,Jackknife k = 2
350.55,136,5,1.0,Jackknife k = 3
372.25,136,5,1.0,Jackknife k = 4
372.25,136,5,1.0,Jackknife k = 5
545.0882352941177,240,10,1.0,Schnabel
651.8571428571429,240,10,1.0,Chao
660.4302750461574,240,10,1.0,Zelterman
1063.615009853227,240,10,1.0,Conway-Maxwell-Poisson
571.6786735815504,240,10,1.0,Huggins
1076.7523620977076,240,10,1.0,Turing Geometric
559.420996102055,240,10,1.0,Turing
407.4,240,10,1.0,Jackknife k = 1
526.3333333333334,240,10,1.0,Jackknife k = 2
612.2972222222222,240,10,1.0,Jackknife k = 3
675.1662698412698,240,10,1.0,Jackknife k = 4
721.2376984126984,240,10,1.0,Jackknife k = 5
542.1824817518249,310,15,1.0,Schnabel
687.1746031746031,310,15,1.0,Chao
706.1979221622399,310,15,1.0,Zelterman
1266.6791221766787,310,15,1.0,Conway-Maxwell-Poisson
617.7434835792967,310,15,1.0,Huggins
1027.6884707846102,310,15,1.0,Turing Geometric
577.6171901293267,310,15,1.0,Turing
513.4666666666667,310,15,1.0,Jackknife k = 1
651.7,310,15,1.0,Jackknife k = 2
746.8604395604395,310,15,1.0,Jackknife k = 3
811.0986263736264,310,15,1.0,Jackknife k = 4
851.5080225330225,310,15,1.0,Jackknife k = 5
551.1855203619909,368,20,1.0,Schnabel
646.9414893617021,368,20,1.0,Chao
657.1531082312749,368,20,1.0,Zelterman
955.2230836340332,368,20,1.0,Conway-Maxwell-Poisson
654.7566094479589,368,20,1.0,Huggins
977.5117424984497,368,20,1.0,Turing Geometric
584.067584614633,368,20,1.0,Turing
585.55,368,20,1.0,Jackknife k = 1
711.5026315789474,368,20,1.0,Jackknife k = 2
775.4887426900585,368,20,1.0,Jackknife k = 3
793.4648004815961,368,20,1.0,Jackknife k = 4
774.4712826797386,368,20,1.0,Jackknife k = 5
468.3529411764706,130,5,1.0,Schnabel
741.6363636363636,130,5,1.0,Chao
752.5079125096138,130,5,1.0,Zelterman
7574.518280096441,130,5,1.0,Conway-Maxwell-Poisson
425.6466955055709,130,5,1.0,Huggins
1164.0590282781172,130,5,1.0,Turing Geometric
507.31313811239806,130,5,1.0,Turing
222.8,130,5,1.0,Jackknife k = 1
287.45,130,5,1.0,Jackknife k = 2
328.75,130,5,1.0,Jackknife k = 3
349.0,130,5,1.0,Jackknife k = 4
349.0,130,5,1.0,Jackknife k = 5
552.9242424242424,242,10,1.0,Schnabel
779.6571428571428,242,10,1.0,Chao
798.9466057506755,242,10,1.0,Zelterman
