514.37841844407,140,5,5.0,Huggins
1290.9868527749788,140,5,5.0,Turing
239.2,140,5,5.0,Jackknife k = 1
306.40000000000003,140,5,5.0,Jackknife k = 2
348.00000000000006,140,5,5.0,Jackknife k = 3
368.0,140,5,5.0,Jackknife k = 4
368.0,140,5,5.0,Jackknife k = 5
633.8135593220339,249,10,5.0,Schnabel
627.3,249,10,5.0,Chao bias-corrected
630.3437534805436,249,10,5.0,Zelterman
415.26150840788995,249,10,5.0,Conway-Maxwell-Poisson
659.5524487048323,249,10,5.0,Huggins
1218.7148948882443,249,10,5.0,Turing
424.5,249,10,5.0,Jackknife k = 1
545.6555555555556,249,10,5.0,Jackknife k = 2
627.3708333333334,249,10,5.0,Jackknife k = 3
681.0625,249,10,5.0,Jackknife k = 4
715.3194444444445,249,10,5.0,Jackknife k = 5
708.1391304347826,346,15,5.0,Schnabel
730.2592592592592,346,15,5.0,Chao bias-corrected
731.9535746799826,346,15,5.0,Zelterman
697.0295764947873,346,15,5.0,Conway-Maxwell-Poisson
792.148120412714,346,15,5.0,Huggins
1312.6434917612999,346,15,5.0,Turing
579.3333333333334,346,15,5.0,Jackknife k = 1
731.6190476190476,346,15,5.0,Jackknife k = 2
825.5619047619047,346,15,5.0,Jackknife k = 3
877.4925824175825,346,15,5.0,Jackknife k = 4
899.2902014652013,346,15,5.0,Jackknife k = 5
738.8939393939394,432,20,5.0,Schnabel
758.2966101694915,432,20,5.0,Chao bias-corrected
759.1810387252655,432,20,5.0,Zelterman
752.2208417963412,432,20,5.0,Conway-Maxwell-Poisson
857.2096663940646,432,20,5.0,Huggins
1286.7921554146242,432,20,5.0,Turing
696.0999999999999,432,20,5.0,Jackknife k = 1
846.542105263158,432,20,5.0,Jackknife k = 2
921.1929824561403,432,20,5.0,Jackknife k = 3
945.7389748882009,432,20,5.0,Jackknife k = 4
937.0770811833505,432,20,5.0,Jackknife k = 5
773.0,144,5,5.0,Schnabel
809.0769230769231,144,5,5.0,Chao bias-corrected
866.1806170235214,144,5,5.0,Zelterman
Noninvertible X'WX,144,5,5.0,Conway-Maxwell-Poisson
670.3096809638052,144,5,5.0,Huggins
1796.9947735033008,144,5,5.0,Turing
249.60000000000002,144,5,5.0,Jackknife k = 1
323.4,144,5,5.0,Jackknife k = 2
370.20000000000005,144,5,5.0,Jackknife k = 3
393.0,144,5,5.0,Jackknife k = 4
393.0,144,5,5.0,Jackknife k = 5
836.3695652173913,262,10,5.0,Schnabel
879.6923076923077,262,10,5.0,Chao bias-corrected
896.9485176367892,262,10,5.0,Zelterman
808.2259738539998,262,10,5.0,Conway-Maxwell-Poisson
841.8560875917115,262,10,5.0,Huggins
1692.0064515860497,262,10,5.0,Turing
460.0,262,10,5.0,Jackknife k = 1
608.9777777777778,262,10,5.0,Jackknife k = 2
720.55,262,10,5.0,Jackknife k = 3
803.5833333333334,262,10,5.0,Jackknife k = 4
864.7222222222222,262,10,5.0,Jackknife k = 5
825.3786407766991,358,15,5.0,Schnabel
924.4179104477612,358,15,5.0,Chao bias-corrected
941.7594717722268,358,15,5.0,Zelterman
1489.7081954310602,358,15,5.0,Conway-Maxwell-Poisson
890.1649572321022,358,15,5.0,Huggins
1582.3630109269911,358,15,5.0,Turing
615.6,358,15,5.0,Jackknife k = 1
801.6857142857142,358,15,5.0,Jackknife k = 2
936.4285714285713,358,15,5.0,Jackknife k = 3
1034.7197496947497,358,15,5.0,Jackknife k = 4
1107.9057026307028,358,15,5.0,Jackknife k = 5
839.6022099447514,449,20,5.0,Schnabel
987.5591397849462,449,20,5.0,Chao bias-corrected
1019.6461223491822,449,20,5.0,Zelterman
1737.9933499694891,449,20,5.0,Conway-Maxwell-Poisson
956.1316073571066,449,20,5.0,Huggins
1544.8027871023935,449,20,5.0,Turing
750.15,449,20,5.0,Jackknife k = 1
957.0078947368421,449,20,5.0,Jackknife k = 2
1106.8266081871345,449,20,5.0,Jackknife k = 3
1226.1556759545924,449,20,5.0,Jackknife k = 4
1334.2763141769863,449,20,5.0,Jackknife k = 5
690.0,143,5,5.0,Schnabel
741.9285714285714,143,5,5.0,Chao bias-corrected
788.8817459561601,143,5,5.0,Zelterman
273.0,143,5,5.0,Conway-Maxwell-Poisson
622.5314874464377,143,5,5.0,Huggins
1641.2432572323885,143,5,5.0,Turing
247.0,143,5,5.0,Jackknife k = 1
319.15,143,5,5.0,Jackknife k = 2
364.65,143,5,5.0,Jackknife k = 3
386.75,143,5,5.0,Jackknife k = 4
386.75,143,5,5.0,Jackknife k = 5
986.3333333333334,269,10,5.0,Schnabel
1063.9411764705883,269,10,5.0,Chao bias-corrected
1090.49282526047,269,10,5.0,Zelterman
1039.957254719369,269,10,5.0,Conway-Maxwell-Poisson
987.6340284978875,269,10,5.0,Huggins
2065.5184235784022,269,10,5.0,Turing
478.70000000000005,269,10,5.0,Jackknife k = 1
641.6333333333332,269,10,5.0,Jackknife k = 2
767.6624999999999,269,10,5.0,Jackknife k = 3
864.4375,269,10,5.0,Jackknife k = 4
937.7916666666666,269,10,5.0,Jackknife k = 5
903.1473684210526,366,15,5.0,Schnabel
992.1818181818181,366,15,5.0,Chao bias-corrected
1007.5516038916164,366,15,5.0,Zelterman
1634.850394907493,366,15,5.0,Conway-Maxwell-Poisson
967.6967907349011,366,15,5.0,Huggins
1746.1657638315141,366,15,5.0,Turing
634.8,366,15,5.0,Jackknife k = 1
832.0904761904761,366,15,5.0,Jackknife k = 2
975.3300366300368,366,15,5.0,Jackknife k = 3
1076.5676434676436,366,15,5.0,Jackknife k = 4
1144.4870573870573,366,15,5.0,Jackknife k = 5
842.4230769230769,448,20,5.0,Schnabel
885.7592592592592,448,20,5.0,Chao bias-corrected
894.5181050800661,448,20,5.0,Zelterman
1115.1143091779604,448,20,5.0,Conway-Maxwell-Poisson
947.1675884523036,448,20,5.0,Huggins
1489.3909095394274,448,20,5.0,Turing
740.5999999999999,448,20,5.0,Jackknife k = 1
926.5684210526316,448,20,5.0,Jackknife k = 2
1038.067543859649,448,20,5.0,Jackknife k = 3
1095.493343653251,448,20,5.0,Jackknife k = 4
1111.3133900928792,448,20,5.0,Jackknife k = 5
519.7058823529412,139,5,5.0,Schnabel
683.7142857142857,139,5,5.0,Chao bias-corrected
734.8500625637627,139,5,5.0,Zelterman
2417.4774020060177,139,5,5.0,Conway-Maxwell-Poisson
479.680721487499,139,5,5.0,Huggins
1281.7655181123005,139,5,5.0,Turing
238.2,139,5,5.0,Jackknife k = 1
306.75,139,5,5.0,Jackknife k = 2
350.1166666666667,139,5,5.0,Jackknife k = 3
371.25,139,5,5.0,Jackknife k = 4
371.25,139,5,5.0,Jackknife k = 5
661.9821428571429,252,10,5.0,Schnabel
757.0243902439024,252,10,5.0,Chao bias-corrected
776.8142630903807,252,10,5.0,Zelterman
1328.2234091978228,252,10,5.0,Conway-Maxwell-Poisson
694.0820383353744,252,10,5.0,Huggins
1353.683715160171,252,10,5.0,Turing
435.6,252,10,5.0,Jackknife k = 1
570.3555555555555,252,10,5.0,Jackknife k = 2
670.3,252,10,5.0,Jackknife k = 3
745.1666666666667,252,10,5.0,Jackknife k = 4
801.4444444444445,252,10,5.0,Jackknife k = 5
743.6727272727272,351,15,5.0,Schnabel
877.0,351,15,5.0,Chao bias-corrected
902.6455337607791,351,15,5.0,Zelterman
1523.4313890526666,351,15,5.0,Conway-Maxwell-Poisson
832.7441939309025,351,15,5.0,Huggins
1442.9503164858527,351,15,5.0,Turing
597.4,351,15,5.0,Jackknife k = 1
773.8904761904762,351,15,5.0,Jackknife k = 2
905.5256410256411,351,15,5.0,Jackknife k = 3
1009.6996031746032,351,15,5.0,Jackknife k = 4
1097.825061050061,351,15,5.0,Jackknife k = 5
779.9312169312169,441,20,5.0,Schnabel
900.1010101010102,441,20,5.0,Chao bias-corrected
923.6852172931672,441,20,5.0,Zelterman
1306.12683476774,441,20,5.0,Conway-Maxwell-Poisson
909.5773862628369,441,20,5.0,Huggins
1433.5028124575156,441,20,5.0,Turing
727.9,441,20,5.0,Jackknife k = 1
916.142105263158,441,20,5.0,Jackknife k = 2
1042.3795321637429,441,20,5.0,Jackknife k = 3
1129.620536635707,441,20,5.0,Jackknife k = 4
1191.3528637770899,441,20,5.0,Jackknife k = 5
913.1,146,5,5.0,Schnabel
1496.4285714285713,146,5,5.0,Chao bias-corrected
1753.0578377088116,146,5,5.0,Zelterman
103386.91894913868,146,5,5.0,Conway-Maxwell-Poisson
767.9709037826813,146,5,5.0,Huggins
2455.429874702046,146,5,5.0,Turing
256.4,146,5,5.0,Jackknife k = 1
336.5,146,5,5.0,Jackknife k = 2
388.96666666666664,146,5,5.0,Jackknife k = 3
415.0,146,5,5.0,Jackknife k = 4
415.0,146,5,5.0,Jackknife k = 5
926.5952380952381,266,10,5.0,Schnabel
1057.090909090909,266,10,5.0,Chao bias-corrected
1090.9682513185512,266,10,5.0,Zelterman
2249.5435386477197,266,10,5.0,Conway-Maxwell-Poisson
917.8064737802831,266,10,5.0,Huggins
1931.2900154018942,266,10,5.0,Turing
472.1,266,10,5.0,Jackknife k = 1
632.5444444444444,266,10,5.0,Jackknife k = 2
757.8930555555556,266,10,5.0,Jackknife k = 3
855.7847222222222,266,10,5.0,Jackknife k = 4
931.5972222222223,266,10,5.0,Jackknife k = 5
991.3448275862069,374,15,5.0,Schnabel
1097.3870967741937,374,15,5.0,Chao bias-corrected
1119.3117780583486,374,15,5.0,Zelterman
1972.8036999674882,374,15,5.0,Conway-Maxwell-Poisson
1059.4121251849194,374,15,5.0,Huggins
1934.7811663588018,374,15,5.0,Turing
654.0,374,15,5.0,Jackknife k = 1
864.9095238095238,374,15,5.0,Jackknife k = 2
1025.9952380952382,374,15,5.0,Jackknife k = 3
1151.7619047619048,374,15,5.0,Jackknife k = 4
1252.7619047619048,374,15,5.0,Jackknife k = 5
952.5731707317074,466,20,5.0,Schnabel
1040.2857142857142,466,20,5.0,Chao bias-corrected
1062.3908133004766,466,20,5.0,Zelterman
1537.4808746495255,466,20,5.0,Conway-Maxwell-Poisson
1063.3246791890438,466,20,5.0,Huggins
1727.824890849735,466,20,5.0,Turing
785.2,466,20,5.0,Jackknife k = 1
1004.8947368421052,466,20,5.0,Jackknife k = 2
1161.5979532163742,466,20,5.0,Jackknife k = 3
1282.6951668386655,466,20,5.0,Jackknife k = 4
1387.9207860337117,466,20,5.0,Jackknife k = 5
710.7692307692307,143,5,5.0,Schnabel
741.9285714285714,143,5,5.0,Chao bias-corrected
788.8817459561601,143,5,5.0,Zelterman
273.0,143,5,5.0,Conway-Maxwell-Poisson
622.5314874464376,143,5,5.0,Huggins
1641.2432572323885,143,5,5.0,Turing
247.0,143,5,5.0,Jackknife k = 1
319.15,143,5,5.0,Jackknife k = 2
364.65,143,5,5.0,Jackknife k = 3
386.75,143,5,5.0,Jackknife k = 4
386.75,143,5,5.0,Jackknife k = 5
835.1739130434783,262,10,5.0,Schnabel
885.3333333333334,262,10,5.0,Chao bias-corrected
900.3619592130251,262,10,5.0,Zelterman
2668.8299132717398,262,10,5.0,Conway-Maxwell-Poisson
838.373315615693,262,10,5.0,Huggins
1713.2344056464283,262,10,5.0,Turing
460.9,262,10,5.0,Jackknife k = 1
610.6777777777778,262,10,5.0,Jackknife k = 2
721.5208333333334,262,10,5.0,Jackknife k = 3
801.4648809523809,262,10,5.0,Jackknife k = 4
857.2515873015873,262,10,5.0,Jackknife k = 5
961.9887640449438,372,15,5.0,Schnabel
1014.0588235294117,372,15,5.0,Chao bias-corrected
1021.7174251072336,372,15,5.0,Zelterman
1720.1289996467046,372,15,5.0,Conway-Maxwell-Poisson
1033.3764983720332,372,15,5.0,Huggins
1872.1734468664315,372,15,5.0,Turing
648.2666666666667,372,15,5.0,Jackknife k = 1
850.8809523809524,372,15,5.0,Jackknife k = 2
995.1315018315017,372,15,5.0,Jackknife k = 3
1092.0658119658121,372,15,5.0,Jackknife k = 4
1150.2855921855923,372,15,5.0,Jackknife k = 5
936.3636363636364,465,20,5.0,Schnabel
991.4571428571429,465,20,5.0,Chao bias-corrected
1000.995377305425,465,20,5.0,Zelterman
1118.7673104735177,465,20,5.0,Conway-Maxwell-Poisson
1055.4043313226268,465,20,5.0,Huggins
1703.4787820908793,465,20,5.0,Turing
781.3499999999999,465,20,5.0,Jackknife k = 1
992.3763157894739,465,20,5.0,Jackknife k = 2
1129.1045321637425,465,20,5.0,Jackknife k = 3
1213.3157464740282,465,20,5.0,Jackknife k = 4
1260.0249828001376,465,20,5.0,Jackknife k = 5
572.5,140,5,5.0,Schnabel
656.6666666666666,140,5,5.0,Chao bias-corrected
697.6111504973833,140,5,5.0,Zelterman
657.3038348022013,140,5,5.0,Conway-Maxwell-Poisson
510.225367752354,140,5,5.0,Huggins
1335.1592277831135,140,5,5.0,Turing
240.0,140,5,5.0,Jackknife k = 1
308.7,140,5,5.0,Jackknife k = 2
351.8333333333333,140,5,5.0,Jackknife k = 3
372.75,140,5,5.0,Jackknife k = 4
372.75,140,5,5.0,Jackknife k = 5
852.6444444444444,263,10,5.0,Schnabel
1050.5,263,10,5.0,Chao bias-corrected
1091.9671141516637,263,10,5.0,Zelterman
4063.066948186964,263,10,5.0,Conway-Maxwell-Poisson
857.6495131975548,263,10,5.0,Huggins
1810.102036343661,263,10,5.0,Turing
465.5,263,10,5.0,Jackknife k = 1
623.4555555555555,263,10,5.0,Jackknife k = 2
748.1236111111111,263,10,5.0,Jackknife k = 3
847.1319444444445,263,10,5.0,Jackknife k = 4
925.4027777777777,263,10,5.0,Jackknife k = 5
791.0841121495328,354,15,5.0,Schnabel
888.0441176470588,354,15,5.0,Chao bias-corrected
904.8645704626956,354,15,5.0,Zelterman
1422.2314123846866,354,15,5.0,Conway-Maxwell-Poisson
855.7986853698859,354,15,5.0,Huggins
1508.3051500982615,354,15,5.0,Turing
606.0,354,15,5.0,Jackknife k = 1
786.0809523809523,354,15,5.0,Jackknife k = 2
914.5952380952381,354,15,5.0,Jackknife k = 3
1006.1537851037853,354,15,5.0,Jackknife k = 4
1071.732595182595,354,15,5.0,Jackknife k = 5
844.9720670391062,451,20,5.0,Schnabel
890.8918918918919,451,20,5.0,Chao bias-corrected
893.3514177985011,451,20,5.0,Zelterman
1099.74182895574,451,20,5.0,Conway-Maxwell-Poisson
964.7620090203717,451,20,5.0,Huggins
1528.0802012549054,451,20,5.0,Turing
748.3499999999999,451,20,5.0,Jackknife k = 1
936.2605263157897,451,20,5.0,Jackknife k = 2
1043.002631578947,451,20,5.0,Jackknife k = 3
1087.646869625043,451,20,5.0,Jackknife k = 4
1084.248931996044,451,20,5.0,Jackknife k = 5
1168.25,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.7495836722229,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
889.8409090909091,264,10,5.0,Schnabel
862.3170731707318,264,10,5.0,Chao bias-corrected
872.5108221845061,264,10,5.0,Zelterman
401.68852524685263,264,10,5.0,Conway-Maxwell-Poisson
880.3894171302675,264,10,5.0,Huggins
1748.1958726999114,264,10,5.0,Turing
463.8,264,10,5.0,Jackknife k = 1
612.9555555555555,264,10,5.0,Jackknife k = 2
722.6416666666667,264,10,5.0,Jackknife k = 3
801.9583333333334,264,10,5.0,Jackknife k = 4
858.1944444444445,264,10,5.0,Jackknife k = 5
829.7766990291262,358,15,5.0,Schnabel
842.2,358,15,5.0,Chao bias-corrected
848.3798834684048,358,15,5.0,Zelterman
769.5952058314078,358,15,5.0,Conway-Maxwell-Poisson
890.1549830065608,358,15,5.0,Huggins
1525.3481461445695,358,15,5.0,Turing
610.0,358,15,5.0,Jackknife k = 1
784.447619047619,358,15,5.0,Jackknife k = 2
902.9619047619047,358,15,5.0,Jackknife k = 3
981.7673687423687,358,15,5.0,Jackknife k = 4
1032.8745115995116,358,15,5.0,Jackknife k = 5
843.0,449,20,5.0,Schnabel
908.0952380952381,449,20,5.0,Chao bias-corrected
920.6814009768418,449,20,5.0,Zelterman
1205.4720812340977,449,20,5.0,Conway-Maxwell-Poisson
953.7297470363397,449,20,5.0,Huggins
1509.765749158453,449,20,5.0,Turing
744.45,449,20,5.0,Jackknife k = 1
935.6763157894736,449,20,5.0,Jackknife k = 2
1055.141081871345,449,20,5.0,Jackknife k = 3
1123.3200980392157,449,20,5.0,Jackknife k = 4
1152.5765479876163,449,20,5.0,Jackknife k = 5
917.8,146,5,5.0,Schnabel
980.5454545454545,146,5,5.0,Chao bias-corrected
1067.5885711163148,146,5,5.0,Zelterman
282.0,146,5,5.0,Conway-Maxwell-Poisson
794.0211810533981,146,5,5.0,Huggins
2202.0970610323343,146,5,5.0,Turing
254.8,146,5,5.0,Jackknife k = 1
331.9,146,5,5.0,Jackknife k = 2
381.3,146,5,5.0,Jackknife k = 3
405.5,146,5,5.0,Jackknife k = 4
405.5,146,5,5.0,Jackknife k = 5
869.9318181818181,264,10,5.0,Schnabel
964.0,264,10,5.0,Chao bias-corrected
987.4048571555816,264,10,5.0,Zelterman
1460.7167980038287,264,10,5.0,Conway-Maxwell-Poisson
876.2733087064894,264,10,5.0,Huggins
1816.984553592116,264,10,5.0,Turing
466.5,264,10,5.0,Jackknife k = 1
621.6111111111111,264,10,5.0,Jackknife k = 2
739.7069444444445,264,10,5.0,Jackknife k = 3
828.6248015873016,264,10,5.0,Jackknife k = 4
894.4244047619047,264,10,5.0,Jackknife k = 5
836.7623762376238,360,15,5.0,Schnabel
883.2638888888889,360,15,5.0,Chao bias-corrected
892.605602425598,360,15,5.0,Zelterman
Nonsequential frequencies,360,15,5.0,Conway-Maxwell-Poisson
908.265261848225,360,15,5.0,Huggins
1581.396331098578,360,15,5.0,Turing
616.6666666666667,360,15,5.0,Jackknife k = 1
797.8619047619047,360,15,5.0,Jackknife k = 2
924.6619047619048,360,15,5.0,Jackknife k = 3
1013.2380952380953,360,15,5.0,Jackknife k = 4
1075.944166944167,360,15,5.0,Jackknife k = 5
824.7336956521739,446,20,5.0,Schnabel
817.873949579832,446,20,5.0,Chao bias-corrected
815.3003463793092,446,20,5.0,Zelterman
Nonsequential frequencies,446,20,5.0,Conway-Maxwell-Poisson
932.051333431034,446,20,5.0,Huggins
1428.39525500941,446,20,5.0,Turing
729.0999999999999,446,20,5.0,Jackknife k = 1
896.6894736842106,446,20,5.0,Jackknife k = 2
983.9014619883039,446,20,5.0,Jackknife k = 3
1016.9100619195046,446,20,5.0,Jackknife k = 4
1014.854463364293,446,20,5.0,Jackknife k = 5
921.1,146,5,5.0,Schnabel
1181.111111111111,146,5,5.0,Chao bias-corrected
1324.5456016671098,146,5,5.0,Zelterman
8764.14950053216,146,5,5.0,Conway-Maxwell-Poisson
780.6700382230672,146,5,5.0,Huggins
2322.104296535525,146,5,5.0,Turing
255.60000000000002,146,5,5.0,Jackknife k = 1
334.19999999999993,146,5,5.0,Jackknife k = 2
385.1333333333333,146,5,5.0,Jackknife k = 3
410.25,146,5,5.0,Jackknife k = 4
410.25,146,5,5.0,Jackknife k = 5
978.375,268,10,5.0,Schnabel
1139.8709677419356,268,10,5.0,Chao bias-corrected
1180.4780602490282,268,10,5.0,Zelterman
3081.186032213132,268,10,5.0,Conway-Maxwell-Poisson
961.4950564319894,268,10,5.0,Huggins
2057.839916427553,268,10,5.0,Turing
477.70000000000005,268,10,5.0,Jackknife k = 1
642.7666666666665,268,10,5.0,Jackknife k = 2
773.248611111111,268,10,5.0,Jackknife k = 3
876.3402777777777,268,10,5.0,Jackknife k = 4
957.0416666666667,268,10,5.0,Jackknife k = 5
998.5402298850574,374,15,5.0,Schnabel
1044.5,374,15,5.0,Chao bias-corrected
1057.876344133824,374,15,5.0,Zelterman
1259.320782812245,374,15,5.0,Conway-Maxwell-Poisson
1059.1324905937977,374,15,5.0,Huggins
1908.1924740654397,374,15,5.0,Turing
652.1333333333333,374,15,5.0,Jackknife k = 1
858.0904761904761,374,15,5.0,Jackknife k = 2
1010.5959706959709,374,15,5.0,Jackknife k = 3
1124.1538461538464,374,15,5.0,Jackknife k = 4
1209.7326007326008,374,15,5.0,Jackknife k = 5
886.3977272727273,454,20,5.0,Schnabel
934.0285714285715,454,20,5.0,Chao bias-corrected
945.667809305975,454,20,5.0,Zelterman
1121.1834577188552,454,20,5.0,Conway-Maxwell-Poisson
983.5163449172198,454,20,5.0,Huggins
1568.0367910236503,454,20,5.0,Turing
756.0999999999999,454,20,5.0,Jackknife k = 1
953.6263157894739,454,20,5.0,Jackknife k = 2
1079.759356725146,454,20,5.0,Jackknife k = 3
1158.2675094599242,454,20,5.0,Jackknife k = 4
1206.5784130976954,454,20,5.0,Jackknife k = 5
595.2666666666667,141,5,5.0,Schnabel
633.1875,141,5,5.0,Chao bias-corrected
665.4949793572223,141,5,5.0,Zelterman
Noninvertible X'WX,141,5,5.0,Conway-Maxwell-Poisson
545.7396549071624,141,5,5.0,Huggins
1392.1393295289033,141,5,5.0,Turing
241.8,141,5,5.0,Jackknife k = 1
310.65,141,5,5.0,Jackknife k = 2
353.55,141,5,5.0,Jackknife k = 3
374.25,141,5,5.0,Jackknife k = 4
374.25,141,5,5.0,Jackknife k = 5
647.6724137931035,250,10,5.0,Schnabel
687.8,250,10,5.0,Chao bias-corrected
699.5237526104023,250,10,5.0,Zelterman
762.7097718174468,250,10,5.0,Conway-Maxwell-Poisson
670.6606742261595,250,10,5.0,Huggins
1274.248191944547,250,10,5.0,Turing
429.1,250,10,5.0,Jackknife k = 1
557.0111111111111,250,10,5.0,Jackknife k = 2
648.3124999999999,250,10,5.0,Jackknife k = 3
713.5208333333334,250,10,5.0,Jackknife k = 4
760.0138888888888,250,10,5.0,Jackknife k = 5
734.7767857142857,349,15,5.0,Schnabel
840.7391304347826,349,15,5.0,Chao bias-corrected
859.3584544935701,349,15,5.0,Zelterman
1203.7390565178448,349,15,5.0,Conway-Maxwell-Poisson
816.3879791532286,349,15,5.0,Huggins
1409.7386915456827,349,15,5.0,Turing
592.6,349,15,5.0,Jackknife k = 1
764.0761904761904,349,15,5.0,Jackknife k = 2
886.4937728937728,349,15,5.0,Jackknife k = 3
975.9651404151405,349,15,5.0,Jackknife k = 4
1043.7279886779884,349,15,5.0,Jackknife k = 5
781.941798941799,441,20,5.0,Schnabel
894.0,441,20,5.0,Chao bias-corrected
912.6980891504393,441,20,5.0,Zelterman
1195.651235909424,441,20,5.0,Conway-Maxwell-Poisson
909.5552286790885,441,20,5.0,Huggins
1438.859737983498,441,20,5.0,Turing
728.8499999999999,441,20,5.0,Jackknife k = 1
916.2868421052632,441,20,5.0,Jackknife k = 2
1038.0878654970759,441,20,5.0,Jackknife k = 3
1117.7916150670794,441,20,5.0,Jackknife k = 4
1171.5384062177502,441,20,5.0,Jackknife k = 5
1023.4444444444445,147,5,5.0,Schnabel
1345.875,147,5,5.0,Chao bias-corrected
1534.2336043950943,147,5,5.0,Zelterman
16554.041464259095,147,5,5.0,Conway-Maxwell-Poisson
859.2075140176916,147,5,5.0,Huggins
2622.262795165837,147,5,5.0,Turing
258.2,147,5,5.0,Jackknife k = 1
338.45000000000005,147,5,5.0,Jackknife k = 2
390.6833333333334,147,5,5.0,Jackknife k = 3
416.5,147,5,5.0,Jackknife k = 4
416.5,147,5,5.0,Jackknife k = 5
866.8222222222222,263,10,5.0,Schnabel
876.275,263,10,5.0,Chao bias-corrected
887.7231150221837,263,10,5.0,Zelterman
Nonsequential frequencies,263,10,5.0,Conway-Maxwell-Poisson
855.2664803043289,263,10,5.0,Huggins
1741.5739186366543,263,10,5.0,Turing
462.8,263,10,5.0,Jackknife k = 1
612.6666666666666,263,10,5.0,Jackknife k = 2
723.0430555555555,263,10,5.0,Jackknife k = 3
802.7013888888888,263,10,5.0,Jackknife k = 4
858.9783399470899,263,10,5.0,Jackknife k = 5
867.0909090909091,362,15,5.0,Schnabel
920.0,362,15,5.0,Chao bias-corrected
930.300764722857,362,15,5.0,Zelterman
Nonsequential frequencies,362,15,5.0,Conway-Maxwell-Poisson
924.7943028432206,362,15,5.0,Huggins
1640.5541037388905,362,15,5.0,Turing
623.3333333333333,362,15,5.0,Jackknife k = 1
810.4714285714285,362,15,5.0,Jackknife k = 2
943.4956043956043,362,15,5.0,Jackknife k = 3
1037.9102564102566,362,15,5.0,Jackknife k = 4
1105.39010989011,362,15,5.0,Jackknife k = 5
872.8181818181819,454,20,5.0,Schnabel
928.0280373831775,454,20,5.0,Chao bias-corrected
935.1015103881626,454,20,5.0,Zelterman
Nonsequential frequencies,454,20,5.0,Conway-Maxwell-Poisson
