1427.5371553294137,374,15,Zelterman
2833.6442874830163,374,15,Conway-Maxwell-Poisson
1232.3009304713482,374,15,Huggins
2406.4093605870626,374,15,Turing Geometric
1231.5252497897138,374,15,Turing
668.9333333333334,374,15,Jackknife k = 1
904.1714285714286,374,15,Jackknife k = 2
1094.0967032967033,374,15,Jackknife k = 3
1249.2655372405372,374,15,Jackknife k = 4
1377.3397130647131,374,15,Jackknife k = 5
1124.0597014925372,474,20,Schnabel
1171.0425531914893,474,20,Chao
1170.1243146888482,474,20,Zelterman
1352.9635622083897,474,20,Conway-Maxwell-Poisson
1224.695488797592,474,20,Huggins
2075.472394927036,474,20,Turing Geometric
1126.8690230457153,474,20,Turing
817.9,474,20,Jackknife k = 1
1063.5526315789475,474,20,Jackknife k = 2
1234.1242690058482,474,20,Jackknife k = 3
1346.372772617819,474,20,Jackknife k = 4
1412.4726178190574,474,20,Jackknife k = 5
923.5,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.488654811131,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
1052.3529411764705,259,10,Schnabel
1057.0625,259,10,Chao
1050.1976907182313,259,10,Zelterman
379.5868891430601,259,10,Conway-Maxwell-Poisson
1024.7032693591482,259,10,Huggins
2127.389599758382,259,10,Turing Geometric
1033.5076837745714,259,10,Turing
462.4,259,10,Jackknife k = 1
620.4444444444445,259,10,Jackknife k = 2
741.7875,259,10,Jackknife k = 3
833.6458333333333,259,10,Jackknife k = 4
901.9305555555555,259,10,Jackknife k = 5
983.3658536585366,361,15,Schnabel
1078.635593220339,361,15,Chao
1082.9281517704503,361,15,Zelterman
1312.2159609267105,361,15,Conway-Maxwell-Poisson
1037.5975584155997,361,15,Huggins
1904.8558430126118,361,15,Turing Geometric
995.7515604461145,361,15,Turing
632.6,361,15,Jackknife k = 1
837.3190476190476,361,15,Jackknife k = 2
992.1630036630036,361,15,Jackknife k = 3
1109.855280830281,361,15,Jackknife k = 4
1199.8305555555555,361,15,Jackknife k = 5
968.2434210526316,456,20,Schnabel
993.0637254901961,456,20,Chao
991.1553557214489,456,20,Zelterman
1012.0050457788112,456,20,Conway-Maxwell-Poisson
1070.5247394613857,456,20,Huggins
1739.3959198345683,456,20,Turing Geometric
964.5915803964979,456,20,Turing
770.45,456,20,Jackknife k = 1
981.3815789473683,456,20,Jackknife k = 2
1116.6682748538012,456,20,Jackknife k = 3
1196.4933866529066,456,20,Jackknife k = 4
1235.3541967664257,456,20,Jackknife k = 5
1058.4285714285713,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
888.775,253,10,Schnabel
939.1176470588235,253,10,Chao
936.7734667014196,253,10,Zelterman
763.1369743050782,253,10,Conway-Maxwell-Poisson
873.9447822835422,253,10,Huggins
1789.304922990473,253,10,Turing Geometric
880.4452377855561,253,10,Turing
447.4,253,10,Jackknife k = 1
596.0222222222222,253,10,Jackknife k = 2
708.9847222222222,253,10,Jackknife k = 3
794.1597222222222,253,10,Jackknife k = 4
857.5694444444445,253,10,Jackknife k = 5
909.8181818181819,355,15,Schnabel
940.4848484848485,355,15,Chao
939.1457777968718,355,15,Zelterman
994.5560029863542,355,15,Conway-Maxwell-Poisson
965.9330598549398,355,15,Huggins
1708.158969251528,355,15,Turing Geometric
903.3020069461194,355,15,Turing
614.4666666666667,355,15,Jackknife k = 1
802.2857142857143,355,15,Jackknife k = 2
937.3626373626375,355,15,Jackknife k = 3
1034.368131868132,355,15,Jackknife k = 4
1104.4230769230771,355,15,Jackknife k = 5
942.8766233766233,454,20,Schnabel
1015.340206185567,454,20,Chao
1021.3823894348609,454,20,Zelterman
1147.9938785028887,454,20,Conway-Maxwell-Poisson
1056.5461050035,454,20,Huggins
1724.4301037517023,454,20,Turing Geometric
956.9668902797597,454,20,Turing
767.5,454,20,Jackknife k = 1
981.7947368421053,454,20,Jackknife k = 2
1127.6517543859648,454,20,Jackknife k = 3
1227.5328689370488,454,20,Jackknife k = 4
1297.446568627451,454,20,Jackknife k = 5
1080.2857142857142,132,5,Schnabel
1719.6,132,5,Chao
1730.0729242373225,132,5,Zelterman
50549.81488230677,132,5,Conway-Maxwell-Poisson
864.1432925588203,132,5,Huggins
2755.1493876991763,132,5,Turing Geometric
1142.7935427811599,132,5,Turing
232.8,132,5,Jackknife k = 1
306.15,132,5,Jackknife k = 2
354.18333333333334,132,5,Jackknife k = 3
378.0,132,5,Jackknife k = 4
378.0,132,5,Jackknife k = 5
1049.4411764705883,259,10,Schnabel
1267.4807692307693,259,10,Chao
1274.9929661029714,259,10,Zelterman
3649.5140009413467,259,10,Conway-Maxwell-Poisson
1019.1179603291388,259,10,Huggins
2233.9999925472134,259,10,Turing Geometric
1081.2313511218692,259,10,Turing
465.1,259,10,Jackknife k = 1
629.811111111111,259,10,Jackknife k = 2
761.6833333333334,259,10,Jackknife k = 3
866.9166666666667,259,10,Jackknife k = 4
949.8888888888888,259,10,Jackknife k = 5
968.9879518072289,360,15,Schnabel
989.2,360,15,Chao
985.5896362718473,360,15,Zelterman
899.3874241956946,360,15,Conway-Maxwell-Poisson
1025.0853335664244,360,15,Huggins
1831.9795227797144,360,15,Turing Geometric
961.8769205993337,360,15,Turing
626.9333333333334,360,15,Jackknife k = 1
822.4904761904762,360,15,Jackknife k = 2
964.1300366300366,360,15,Jackknife k = 3
1065.688644688645,360,15,Jackknife k = 4
1137.9413919413919,360,15,Jackknife k = 5
950.0194805194806,454,20,Schnabel
963.1857142857143,454,20,Chao
958.0741081762417,454,20,Zelterman
986.1549935241333,454,20,Conway-Maxwell-Poisson
1055.0624035457286,454,20,Huggins
1702.7227642015189,454,20,Turing Geometric
946.9304175115085,454,20,Turing
764.65,454,20,Jackknife k = 1
969.4236842105264,454,20,Jackknife k = 2
1095.176461988304,454,20,Jackknife k = 3
1160.9736412108705,454,20,Jackknife k = 4
1180.3539301685585,454,20,Jackknife k = 5
604.8333333333334,127,5,Schnabel
799.8,127,5,Chao
801.9238092438973,127,5,Zelterman
1861.233770210762,127,5,Conway-Maxwell-Poisson
530.420197251311,127,5,Huggins
1468.6739046182431,127,5,Turing Geometric
627.577648176847,127,5,Turing
219.8,127,5,Jackknife k = 1
284.9,127,5,Jackknife k = 2
326.43333333333334,127,5,Jackknife k = 3
346.75,127,5,Jackknife k = 4
346.75,127,5,Jackknife k = 5
920.2631578947369,255,10,Schnabel
1069.0166666666667,255,10,Chao
1072.5121558224582,255,10,Zelterman
1833.8678515245967,255,10,Conway-Maxwell-Poisson
916.7928688547469,255,10,Huggins
1938.9424649936059,255,10,Turing Geometric
947.9488924916844,255,10,Turing
453.9,255,10,Jackknife k = 1
609.3666666666667,255,10,Jackknife k = 2
730.9722222222222,255,10,Jackknife k = 3
825.8055555555555,255,10,Jackknife k = 4
899.0,255,10,Jackknife k = 5
1025.7307692307693,365,15,Schnabel
1019.8181818181819,365,15,Chao
1009.0653453782625,365,15,Zelterman
1107.5436997730512,365,15,Conway-Maxwell-Poisson
1090.2166219925232,365,15,Huggins
1969.2621226343992,365,15,Turing Geometric
1026.7330770349024,365,15,Turing
639.4,365,15,Jackknife k = 1
841.0857142857143,365,15,Jackknife k = 2
983.8989010989012,365,15,Jackknife k = 3
1078.9468253968255,365,15,Jackknife k = 4
1135.5310744810745,365,15,Jackknife k = 5
950.5909090909091,454,20,Schnabel
938.5183486238532,454,20,Chao
929.0240125075496,454,20,Zelterman
902.3295811868376,454,20,Conway-Maxwell-Poisson
1054.1827667279138,454,20,Huggins
1688.4985363947253,454,20,Turing Geometric
940.3582037744865,454,20,Turing
762.75,454,20,Jackknife k = 1
962.3131578947368,454,20,Jackknife k = 2
1078.6662280701755,454,20,Jackknife k = 3
1130.451711386309,454,20,Jackknife k = 4
1131.1697196422426,454,20,Jackknife k = 5
617.4166666666666,127,5,Schnabel
678.0416666666666,127,5,Chao
674.2487606920556,127,5,Zelterman
Noninvertible X'WX,127,5,Conway-Maxwell-Poisson
536.9141843791496,127,5,Huggins
1404.5766072610354,127,5,Turing Geometric
602.0346434473216,127,5,Turing
219.0,127,5,Jackknife k = 1
282.6,127,5,Jackknife k = 2
322.6,127,5,Jackknife k = 3
342.0,127,5,Jackknife k = 4
342.0,127,5,Jackknife k = 5
954.5135135135135,256,10,Schnabel
996.0151515151515,256,10,Chao
991.573711729532,256,10,Zelterman
572.822775860833,256,10,Conway-Maxwell-Poisson
943.1682195351455,256,10,Huggins
1946.5461609347574,256,10,Turing Geometric
951.6663391289068,256,10,Turing
454.9,256,10,Jackknife k = 1
608.2333333333333,256,10,Jackknife k = 2
725.3861111111111,256,10,Jackknife k = 3
813.9027777777778,256,10,Jackknife k = 4
879.75,256,10,Jackknife k = 5
859.5268817204301,350,15,Schnabel
806.0064935064935,350,15,Chao
794.1277709272773,350,15,Zelterman
507.20101447138177,350,15,Conway-Maxwell-Poisson
911.5815766497853,350,15,Huggins
1544.7771805708878,350,15,Turing Geometric
826.7131885423156,350,15,Turing
597.3333333333334,350,15,Jackknife k = 1
765.0333333333333,350,15,Jackknife k = 2
872.0970695970695,350,15,Jackknife k = 3
934.0274725274727,350,15,Jackknife k = 4
963.3315018315019,350,15,Jackknife k = 5
981.5135135135135,460,20,Schnabel
1018.8910891089109,460,20,Chao
1018.0565106543213,460,20,Zelterman
984.6821162701527,460,20,Conway-Maxwell-Poisson
1101.394859055243,460,20,Huggins
1792.6171259105588,460,20,Turing Geometric
990.6283114895176,460,20,Turing
779.2,460,20,Jackknife k = 1
995.4842105263157,460,20,Jackknife k = 2
1138.7415204678362,460,20,Jackknife k = 3
1232.1381492948058,460,20,Jackknife k = 4
1293.2365755073959,460,20,Jackknife k = 5
1893.0,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877128,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
1100.3030303030303,260,10,Schnabel
1040.7424242424242,260,10,Chao
1030.533125994099,260,10,Zelterman
Noninvertible X'WX,260,10,Conway-Maxwell-Poisson
1056.6270182233986,260,10,Huggins
2170.2013523581213,260,10,Turing Geometric
1052.9827641648806,260,10,Turing
464.3,260,10,Jackknife k = 1
622.4333333333333,260,10,Jackknife k = 2
742.8333333333333,260,10,Jackknife k = 3
832.8333333333334,260,10,Jackknife k = 4
898.6666666666666,260,10,Jackknife k = 5
1078.092105263158,367,15,Schnabel
1020.8507462686567,367,15,Chao
1007.9846640170827,367,15,Zelterman
702.0717973759661,367,15,Conway-Maxwell-Poisson
1119.7209613871478,367,15,Huggins
2010.0515189738508,367,15,Turing Geometric
1046.186724547237,367,15,Turing
643.2666666666667,367,15,Jackknife k = 1
845.8809523809524,367,15,Jackknife k = 2
988.8655677655677,367,15,Jackknife k = 3
1083.9413614163616,367,15,Jackknife k = 4
1141.0851343101344,367,15,Jackknife k = 5
991.5733333333334,458,20,Schnabel
1021.4141414141415,458,20,Chao
1024.080183936778,458,20,Zelterman
1087.8010226340455,458,20,Conway-Maxwell-Poisson
1086.12431888332,458,20,Huggins
1769.5433546654021,458,20,Turing Geometric
979.2446627995039,458,20,Turing
775.3,458,20,Jackknife k = 1
991.4894736842107,458,20,Jackknife k = 2
1137.614912280702,458,20,Jackknife k = 3
1237.5285001719988,458,20,Jackknife k = 4
1309.0786807705538,458,20,Jackknife k = 5
1488.8,134,5,Schnabel
1798.1,134,5,Chao
1796.465546390517,134,5,Zelterman
Noninvertible X'WX,134,5,Conway-Maxwell-Poisson
1221.023572962807,134,5,Huggins
3656.949564605513,134,5,Turing Geometric
1503.8550848871396,134,5,Turing
237.2,134,5,Jackknife k = 1
312.35,134,5,Jackknife k = 2
361.45000000000005,134,5,Jackknife k = 3
385.75,134,5,Jackknife k = 4
385.75,134,5,Jackknife k = 5
1288.5,265,10,Schnabel
1354.3076923076924,265,10,Chao
1350.205710940578,265,10,Zelterman
630.7125620170876,265,10,Conway-Maxwell-Poisson
1234.5226741308968,265,10,Huggins
2684.073988559579,265,10,Turing Geometric
1284.772234425772,265,10,Turing
479.20000000000005,265,10,Jackknife k = 1
651.111111111111,265,10,Jackknife k = 2
787.8541666666666,265,10,Jackknife k = 3
895.3125,265,10,Jackknife k = 4
978.2638888888888,265,10,Jackknife k = 5
1230.1194029850747,376,15,Schnabel
1278.0454545454545,376,15,Chao
1275.6468977326538,376,15,Zelterman
1183.3605608446105,376,15,Conway-Maxwell-Poisson
1270.6550055973937,376,15,Huggins
2398.6368470625484,376,15,Turing Geometric
1228.5610411292619,376,15,Turing
670.0,376,15,Jackknife k = 1
898.7380952380952,376,15,Jackknife k = 2
1075.964468864469,376,15,Jackknife k = 3
1212.8479853479853,376,15,Jackknife k = 4
1318.3498168498168,376,15,Jackknife k = 5
1111.3823529411766,472,20,Schnabel
1184.0879120879122,472,20,Chao
1189.4273646223533,472,20,Zelterman
1409.4137126931964,472,20,Conway-Maxwell-Poisson
1206.5091033636422,472,20,Huggins
2047.5781156289993,472,20,Turing Geometric
1113.1986118400603,472,20,Turing
814.0,472,20,Jackknife k = 1
1060.4105263157894,472,20,Jackknife k = 2
1236.8526315789472,472,20,Jackknife k = 3
1362.1512899896802,472,20,Jackknife k = 4
1449.9728844169247,472,20,Jackknife k = 5
929.5,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.4886548111311,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
1047.4411764705883,259,10,Schnabel
1117.8166666666666,259,10,Chao
1115.0815474968356,259,10,Zelterman
792.1955480654872,259,10,Conway-Maxwell-Poisson
1022.8220280471935,259,10,Huggins
2161.854424079821,259,10,Turing Geometric
1048.9328304565543,259,10,Turing
463.3,259,10,Jackknife k = 1
623.5666666666666,259,10,Jackknife k = 2
748.4194444444444,259,10,Jackknife k = 3
844.7361111111111,259,10,Jackknife k = 4
917.9166666666667,259,10,Jackknife k = 5
980.8536585365854,361,15,Schnabel
962.4411764705883,361,15,Chao
953.9135016622422,361,15,Zelterman
648.5569767869702,361,15,Conway-Maxwell-Poisson
1037.5600446965493,361,15,Huggins
1837.0683547874357,361,15,Turing Geometric
964.5488009343319,361,15,Turing
627.9333333333334,361,15,Jackknife k = 1
821.0761904761905,361,15,Jackknife k = 2
957.1641025641024,361,15,Jackknife k = 3
1049.8663003663005,361,15,Jackknife k = 4
1110.2216117216117,361,15,Jackknife k = 5
950.7077922077922,454,20,Schnabel
991.92,454,20,Chao
994.4874069975166,454,20,Zelterman
1025.461849360509,454,20,Conway-Maxwell-Poisson
1055.7504664109058,454,20,Huggins
1709.9085399516116,454,20,Turing Geometric
950.2519007851774,454,20,Turing
765.5999999999999,454,20,Jackknife k = 1
975.5368421052633,454,20,Jackknife k = 2
1114.99649122807,454,20,Jackknife k = 3
1207.3991056071552,454,20,Jackknife k = 4
1269.9205194358444,454,20,Jackknife k = 5
3815.0,137,5,Schnabel
4693.25,137,5,Chao
4692.58826665548,137,5,Zelterman
139.4726112499791,137,5,Conway-Maxwell-Poisson
2967.966244633671,137,5,Huggins
9452.499973357488,137,5,Turing Geometric
3822.45000519514,137,5,Turing
245.0,137,5,Jackknife k = 1
325.1,137,5,Jackknife k = 2
378.1,137,5,Jackknife k = 3
404.5,137,5,Jackknife k = 4
404.5,137,5,Jackknife k = 5
861.0238095238095,251,10,Schnabel
899.1285714285714,251,10,Chao
896.1188228863497,251,10,Zelterman
1238.413105157697,251,10,Conway-Maxwell-Poisson
831.4263123882746,251,10,Huggins
1703.0912669954457,251,10,Turing Geometric
841.3115325149669,251,10,Turing
442.70000000000005,251,10,Jackknife k = 1
588.211111111111,251,10,Jackknife k = 2
697.4305555555557,251,10,Jackknife k = 3
778.0900793650794,251,10,Jackknife k = 4
836.3827380952381,251,10,Jackknife k = 5
981.9512195121952,361,15,Schnabel
1039.225806451613,361,15,Chao
1037.5983854256972,361,15,Zelterman
Nonsequential frequencies,361,15,Conway-Maxwell-Poisson
1036.2789941383744,361,15,Huggins
1890.9489551829492,361,15,Turing Geometric
989.3473990958437,361,15,Turing
631.6666666666667,361,15,Jackknife k = 1
833.1047619047619,361,15,Jackknife k = 2
981.5970695970695,361,15,Jackknife k = 3
1090.1465201465203,361,15,Jackknife k = 4
1169.2518592518593,361,15,Jackknife k = 5
960.6513157894736,456,20,Schnabel
996.3137254901961,456,20,Chao
993.3214237557128,456,20,Zelterman
Nonsequential frequencies,456,20,Conway-Maxwell-Poisson
1070.1518561463265,456,20,Huggins
1746.8168363405368,456,20,Turing Geometric
968.0253721934862,456,20,Turing
771.4,456,20,Jackknife k = 1
983.2315789473685,456,20,Jackknife k = 2
1118.6499999999999,456,20,Jackknife k = 3
1197.9276057791537,456,20,Jackknife k = 4
1236.0913054695561,456,20,Jackknife k = 5
840.2222222222222,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
935.7105263157895,255,10,Schnabel
960.3088235294117,255,10,Chao
955.3375954467692,255,10,Zelterman
523.4590988624996,255,10,Conway-Maxwell-Poisson
919.2968133544023,255,10,Huggins
1882.561830137022,255,10,Turing Geometric
922.7477493952292,255,10,Turing
452.1,255,10,Jackknife k = 1
603.1222222222221,255,10,Jackknife k = 2
717.7083333333334,255,10,Jackknife k = 3
803.625,255,10,Jackknife k = 4
867.0277777777778,255,10,Jackknife k = 5
906.0454545454545,355,15,Schnabel
953.776923076923,355,15,Chao
953.1193422023107,355,15,Zelterman
923.7324882278315,355,15,Conway-Maxwell-Poisson
965.7108594755658,355,15,Huggins
1719.9396082276357,355,15,Turing Geometric
908.7119397641267,355,15,Turing
615.4,355,15,Jackknife k = 1
804.8904761904762,355,15,Jackknife k = 2
941.5630036630038,355,15,Jackknife k = 3
1039.140995115995,355,15,Jackknife k = 4
1107.9734126984126,355,15,Jackknife k = 5
953.6118421052631,456,20,Schnabel
1052.9414893617022,456,20,Chao
1061.7674609917112,456,20,Zelterman
1312.3085189006738,456,20,Conway-Maxwell-Poisson
1072.269539673445,456,20,Huggins
1769.3955979078285,456,20,Turing Geometric
978.4783588605621,456,20,Turing
774.25,456,20,Jackknife k = 1
995.6026315789474,456,20,Jackknife k = 2
1149.6887426900585,456,20,Jackknife k = 3
1257.5372463020294,456,20,Jackknife k = 4
1333.7226178190574,456,20,Jackknife k = 5
930.5,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.4886548111311,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
1200.5,263,10,Schnabel
1423.3333333333333,263,10,Chao
1429.037890133449,263,10,Zelterman
3565.200164226716,263,10,Conway-Maxwell-Poisson
1149.988961724544,263,10,Huggins
2565.2192842617183,263,10,Turing Geometric
1230.8702879557356,263,10,Turing
475.4,263,10,Jackknife k = 1
647.1333333333333,263,10,Jackknife k = 2
785.7624999999999,263,10,Jackknife k = 3
896.9375,263,10,Jackknife k = 4
984.7916666666666,263,10,Jackknife k = 5
1105.8783783783783,369,15,Schnabel
1147.042372881356,369,15,Chao
1143.9620355987133,369,15,Zelterman
1075.4133057372883,369,15,Conway-Maxwell-Poisson
1150.0089030726717,369,15,Huggins
2133.2753486257757,369,15,Turing Geometric
1103.684665607384,369,15,Turing
651.8,369,15,Jackknife k = 1
866.9190476190475,369,15,Jackknife k = 2
1028.8311355311357,369,15,Jackknife k = 3
1148.9248778998779,369,15,Jackknife k = 4
1236.248137973138,369,15,Jackknife k = 5
1062.307142857143,468,20,Schnabel
1041.3761904761905,468,20,Chao
1030.7737630769439,468,20,Zelterman
886.3270053686108,468,20,Conway-Maxwell-Poisson
1167.580456968892,468,20,Huggins
1913.8173929046634,468,20,Turing Geometric
1049.6169096814651,468,20,Turing
797.65,468,20,Jackknife k = 1
1020.4236842105264,468,20,Jackknife k = 2
1160.3033625730995,468,20,Jackknife k = 3
1235.58330753354,468,20,Jackknife k = 4
1260.3281475748192,468,20,Jackknife k = 5
2553.6666666666665,136,5,Schnabel
3084.1666666666665,136,5,Chao
3083.1779275207555,136,5,Zelterman
Noninvertible X'WX,136,5,Conway-Maxwell-Poisson
1997.964000940473,136,5,Huggins
6232.583242075193,136,5,Turing Geometric
2534.3583511275906,136,5,Turing
242.4,136,5,Jackknife k = 1
320.84999999999997,136,5,Jackknife k = 2
372.54999999999995,136,5,Jackknife k = 3
398.25,136,5,Jackknife k = 4
398.25,136,5,Jackknife k = 5
1766.904761904762,272,10,Schnabel
1943.157894736842,272,10,Chao
1943.206168457735,272,10,Zelterman
2079.9290402337774,272,10,Conway-Maxwell-Poisson
1626.0649620028232,272,10,Huggins
3746.4869013398984,272,10,Turing Geometric
1763.7451160051257,272,10,Turing
498.8,272,10,Jackknife k = 1
686.8888888888889,272,10,Jackknife k = 2
841.598611111111,272,10,Jackknife k = 3
967.2569444444443,272,10,Jackknife k = 4
1067.3194444444446,272,10,Jackknife k = 5
1164.875,371,15,Schnabel
1061.939393939394,371,15,Chao
1047.7734429922748,371,15,Zelterman
465.33051129651284,371,15,Conway-Maxwell-Poisson
1183.128978925664,371,15,Huggins
2128.034123717953,371,15,Turing Geometric
1101.9097642088193,371,15,Turing
652.8666666666667,371,15,Jackknife k = 1
861.4857142857143,371,15,Jackknife k = 2
1010.6989010989012,371,15,Jackknife k = 3
1112.5073260073261,371,15,Jackknife k = 4
1177.2582417582419,371,15,Jackknife k = 5
1078.9071428571428,468,20,Schnabel
973.5695652173913,468,20,Chao
953.9685411404765,468,20,Zelterman
609.9013619155907,468,20,Conway-Maxwell-Poisson
1165.411813392193,468,20,Huggins
1863.8193692725768,468,20,Turing Geometric
1026.4103054547595,468,20,Turing
791.95,468,20,Jackknife k = 1
1000.7973684210525,468,20,Jackknife k = 2
1118.4826023391815,468,20,Jackknife k = 3
1164.7938510491917,468,20,Jackknife k = 4
1156.0918386652907,468,20,Jackknife k = 5
823.2222222222222,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
887.875,253,10,Schnabel
855.578947368421,253,10,Chao
846.366583524204,253,10,Zelterman
299.0889502547647,253,10,Conway-Maxwell-Poisson
876.014272943257,253,10,Huggins
1740.2674626062794,253,10,Turing Geometric
858.5509393700492,253,10,Turing
445.6,253,10,Jackknife k = 1
589.7777777777777,253,10,Jackknife k = 2
695.7208333333334,253,10,Jackknife k = 3
771.9791666666666,253,10,Jackknife k = 4
825.5972222222222,253,10,Jackknife k = 5
980.0487804878048,361,15,Schnabel
953.7246376811594,361,15,Chao
943.119138347753,361,15,Zelterman
658.3523175721197,361,15,Conway-Maxwell-Poisson
1037.0182699074646,361,15,Huggins
1837.0683547874357,361,15,Turing Geometric
964.5488009343319,361,15,Turing
627.9333333333334,361,15,Jackknife k = 1
820.2714285714286,361,15,Jackknife k = 2
953.664835164835,361,15,Jackknife k = 3
1040.8351343101342,361,15,Jackknife k = 4
1092.2572954822956,361,15,Jackknife k = 5
982.0671140939597,459,20,Schnabel
982.061320754717,459,20,Chao
974.6648420361232,459,20,Zelterman
861.7796365433054,459,20,Conway-Maxwell-Poisson
1092.6372779821684,459,20,Huggins
1765.8314152142816,459,20,Turing Geometric
977.8755928219705,459,20,Turing
775.3499999999999,459,20,Jackknife k = 1
984.6710526315792,459,20,Jackknife k = 2
1113.9580409356724,459,20,Jackknife k = 3
1183.5350619195049,459,20,Jackknife k = 4
1208.6570949432405,459,20,Jackknife k = 5
1512.8,134,5,Schnabel
1798.1,134,5,Chao
1796.465546390517,134,5,Zelterman
Noninvertible X'WX,134,5,Conway-Maxwell-Poisson
1221.023572962807,134,5,Huggins
3656.949564605513,134,5,Turing Geometric
1503.8550848871396,134,5,Turing
237.2,134,5,Jackknife k = 1
312.35,134,5,Jackknife k = 2
361.45000000000005,134,5,Jackknife k = 3
385.75,134,5,Jackknife k = 4
385.75,134,5,Jackknife k = 5
1177.967741935484,262,10,Schnabel
1267.3518518518517,262,10,Chao
1266.5370432694406,262,10,Zelterman
1197.6617987396075,262,10,Conway-Maxwell-Poisson
1117.2361967304096,262,10,Huggins
2420.3707203581903,262,10,Turing Geometric
1165.6440779526001,262,10,Turing
471.70000000000005,262,10,Jackknife k = 1
638.8999999999999,262,10,Jackknife k = 2
771.4527777777777,262,10,Jackknife k = 3
875.5694444444445,262,10,Jackknife k = 4
956.0833333333334,262,10,Jackknife k = 5
1085.8947368421052,367,15,Schnabel
1112.0083333333332,367,15,Chao
1110.1830893873678,367,15,Zelterman
1107.768021282653,367,15,Conway-Maxwell-Poisson
1120.4265992124763,367,15,Huggins
2056.59262388004,367,15,Turing Geometric
1067.6502763197434,367,15,Turing
646.0666666666666,367,15,Jackknife k = 1
856.9142857142857,367,15,Jackknife k = 2
1015.4637362637363,367,15,Jackknife k = 3
1134.3846153846155,367,15,Jackknife k = 4
1223.5934065934068,367,15,Jackknife k = 5
1029.7724137931034,463,20,Schnabel
1042.029702970297,463,20,Chao
1038.048663973842,463,20,Zelterman
1058.6644957270776,463,20,Conway-Maxwell-Poisson
1125.9510361646674,463,20,Huggins
1852.0,463,20,Turing Geometric
1019.198622227613,463,20,Turing
787.9,463,20,Jackknife k = 1
1009.5842105263158,463,20,Jackknife k = 2
1153.6318713450294,463,20,Jackknife k = 3
1238.6710182318543,463,20,Jackknife k = 4
1278.2752493980047,463,20,Jackknife k = 5
834.0,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780758,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
